Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
JYOTISTRUC,Jyoti Structures Ltd.,,,21.91,21.91,"-9,618.57","-9,618.57","-9,596.66",,0,0.33,0,15.86,16.2,,"4,491.75",523.37,"6,194.05",24.71,"11,233.88","1,653.41",,,42.12,0,0,0,42.13,7.07,0,0,5.23,54.43,,0,39.41,"1,358.81",24.04,0,176.73,"1,598.99","1,653.41",,,"1,944.61",,0,0,0,0,,0,,--,,--,--,,1.71,,0.4,0.05,,--,--
KABRAEXTRU,Kabra Extrusion Technik Ltd.,,,15.95,15.95,216.86,216.86,232.81,,15,0,0,1.95,16.95,,11.72,44.87,61.21,2.46,120.26,370.02,,,128.95,5.12,7.23,0,141.3,22.2,0.37,0.97,10,174.84,,20.68,125.21,16.28,6.34,0.54,26.14,195.19,370.02,,,4.42,,0,0,0,0,,32.05,,--,,--,71.84,,11.59,,20.74,1.46,,--,--
KAJARIACER,Kajaria Ceramics Ltd.,,,15.9,15.9,"1,714.06","1,714.06","1,729.96",,8.02,69.65,22.45,21.32,121.44,,34.25,173.26,131.79,4.59,343.89,"2,195.29",,,692.64,1.77,8.39,0,703.75,124.21,0,430.35,2.71,"1,261.02",,9.8,311.68,347.8,219.87,3.15,41.97,934.27,"2,195.29",,,162.55,,0,0,0,0,,10.31,,--,,32.39,--,,--,,--,124.21,,--,--
KAKATCEM,Kakatiya Cements Ltd.,,,7.77,7.77,211.85,211.85,219.63,,0,9.79,0,0.1,9.88,,50.17,6.89,27.91,0,84.98,314.49,,,50.96,0,0,0,50.96,0.01,0,0,1.94,52.9,,0,56.83,12.42,162.56,0,29.78,261.58,314.49,,,20.89,,0,0,0,0,,0,,--,,--,--,,3.7,,0.01,--,,--,--
KALYANI,Kalyani Commercials Ltd.,,,1.0,1.0,7.79,7.79,8.79,,6.83,0.0,0.25,0.0,7.08,,13.58,2.24,1.95,0.0,17.78,33.65,,,5.43,0.01,0.0,0.15,5.59,4.34,0.14,0.0,0.5,10.56,,0.0,7.21,13.36,0.72,0.0,1.79,23.08,33.65,,,15.38,,0.0,0.0,0.0,0.0,,0.0,,--,,--,--,,--,,--,4.34,,--,--
KALYANIFRG,Kalyani Forge Ltd.,,,3.64,3.64,98.48,98.48,102.12,,1.34,0,0,5.2,6.55,,23.88,34.55,15.8,1.53,75.75,184.42,,,65.19,0.08,0.98,0,66.26,0.01,1.96,0,5.39,73.61,,0,40.19,56.56,5.64,0,8.42,110.81,184.42,,,11.96,,0,0,0,0,,4.6,,--,,--,23.09,,0.63,,--,0.01,,--,--
KANANIIND,Kanani Industries Ltd.,,,9.89,9.89,32.8,32.8,42.69,,4.39,0,0,0,4.39,,20.89,23.92,0.24,0,45.05,92.13,,,0.42,0,0,0,0.42,21.34,0,0,0,21.75,,0,13.93,52.3,3.77,0,0.38,70.38,92.13,,,0,,83.51,0,0,0,,0,,--,,85.64,--,,8.39,,--,--,,--,--
KANORICHEM,Kanoria Chemicals and Industries Ltd.,,,21.85,21.85,594.89,594.89,616.74,,68.08,44.67,0,7.88,120.63,,67.61,67.14,20.57,3.34,158.66,896.03,,,421.34,0.27,11.04,0,432.65,147.19,0,134.79,2.18,716.8,,2.1,54.39,61.82,17.99,0.24,42.7,179.23,896.03,,,18.67,,0,0,0,0,,78.62,,--,,--,15.44,,9.77,,3.52,143.67,,--,2.1
KANSAINER,Kansai Nerolac Paints Ltd.,,,53.89,53.89,"3,732.98","3,732.98","3,786.87",,0,84.97,49.04,0,134.01,,0,519.51,136.4,15.65,671.56,"4,592.44",,,"1,705.67",2.79,164.43,0.18,"1,873.07",149.92,0,14.88,291.2,"2,329.07",,305.1,930.14,674.5,166.28,4.3,183.05,"2,263.37","4,592.44",,,158.57,,0,0,0,0,,769.25,,--,,--,9.6,,42.56,,0.47,149.45,,16.26,288.84
KARURVYSYA,Karur Vysya Bank Ltd.,,,159.86,159.86,0,"6,440.41","6,440.41","6,600.28","59,075.08","1,184.18","1,418.64","68,278.17",,"2,732.67","1,659.88","15,762.45","46,098.11",586.64,"1,438.43","68,278.17",,795,"7,935.00",17.17,,15.27,1.9,,"4,212.77",9,"1,808.65",3.92,4.0,,"2,232.37","8,437.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAUSHALYA,Kaushalya Infrastructure Development Corporation Ltd.,,,34.63,34.63,5.66,5.66,40.29,,0,0,0,0.08,0.08,,39.57,10.63,4.18,0,54.37,94.75,,,1.82,0,0,2.66,4.48,54.2,6.01,2.66,5.77,73.12,,0,0.46,13.77,0.44,3.08,3.88,21.63,94.75,,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,54.2,,--,--
KAVVERITEL,Kavveri Telecom Products Ltd.,,,20.12,20.12,-5.5,-5.5,15.87,,7.44,0,0,22.55,29.98,,227.88,33,44.93,3.3,309.12,354.97,,,22.95,0,0.54,0,23.5,0,16.4,0.32,94.69,134.91,,0,74.1,53.51,3.91,0,88.54,220.06,354.97,,,151.45,,0.6,0,0,0,,0,,--,,0.5,--,,--,,--,--,,--,--
KAYA,Kaya Ltd.,,,13.06,13.06,99.43,99.43,114.95,,9.05,0,71.59,1.5,82.14,,0,13.51,91.21,1.52,106.23,303.32,,,112.45,0.3,0,0,113.24,99.62,0,15.29,0.47,228.61,,18.78,29.62,6.42,1.26,7.88,10.75,74.71,303.32,,,36.34,,0,0,0,0,,12.03,,--,,--,6.32,,--,,--,--,,--,18.78
KCP,KCP Ltd.,,,12.89,12.89,454.11,454.11,467,,269.58,44.86,55.32,17.91,387.67,,237.95,114.28,87.85,3.81,443.89,"1,298.86",,,939.85,5.97,11.87,0.01,957.69,28.83,0,0,15.62,"1,002.14",,0,151.96,43.12,35.45,0,66.2,296.72,"1,298.86",,,269.26,,3.05,0,0,3.99,,0.21,,--,,6.42,31.57,,12.67,,0.1,28.73,,--,--
KDDL,KDDL Ltd.,,,11.74,11.74,157.75,157.75,169.49,,51.14,5.06,1.22,1.06,58.48,,21.25,13.53,34.57,2.74,72.1,300.06,,,93.79,13.05,2.2,0.45,109.49,100.72,0,2.21,3.56,215.98,,0,32.09,24.64,14.96,1.86,10.54,84.09,300.06,,,0,,0,0,0,0,,2.76,,--,,--,8.7,,--,,--,100.72,,--,--
KECL,Kirloskar Electric Co Ltd.,,,66.41,66.41,-17.67,-17.67,48.75,,44.83,10.09,13.77,23.74,92.44,,118.14,125.39,143.03,28.08,414.62,555.82,,,316.94,0.04,0.2,1.47,318.66,70.67,0,0,30.79,420.12,,0,49,30.25,11.04,0,45.41,135.7,555.82,,,49.15,,23.2,0,0,0,,0.75,,--,,22.34,--,,6.68,,0.19,70.66,,--,--
KEEPLEARN,DSJ Keep Learning Ltd.,,,7.33,7.42,-5.39,-5.39,2.03,,1.48,0,0,0,1.48,,0,0.14,0.02,0,0.16,3.67,,,0,0,0,0,0,0.05,0,3.5,0,3.55,,0,0,0.09,0.02,0.01,0,0.12,3.67,,,1.09,,0,0,0,0,,0,,--,,--,--,,2.58,,--,0.01,,--,--
KEI,KEI Industries Ltd.,,,17.9,17.9,"1,488.86","1,488.86","1,506.76",,52.7,30.96,14.62,11.07,109.35,,262.39,"1,168.97",213.04,8.14,"1,652.54","3,268.66",,,550.7,2.92,11.21,0,564.83,0.6,0,12.42,5.08,582.92,,0,863.78,"1,367.59",214.3,2.94,237.12,"2,685.73","3,268.66",,,"1,345.46",,0,0,0,0,,"1,293.30",,--,,--,899.06,,--,,0.28,0.33,,--,--
KELLTONTEC,Kellton Tech Solutions Ltd.,,,48.19,48.19,71.13,71.13,121.6,,9.03,0,14.57,2.46,26.06,,20.16,9.38,14.45,23.5,67.49,215.14,,,9.56,17.31,0,0,26.87,86.92,1.72,0,8.06,123.57,,0,0.06,48.72,9.5,0,33.29,91.57,215.14,,,0,,0,0,0,0,,0,,--,,--,--,,24.1,,--,86.92,,--,--
KERNEX,Kernex Microsystems (India) Ltd.,,,12.5,12.5,57.13,57.13,69.62,,0,0.35,2.99,0,3.35,,5.47,0.56,5.39,0,11.41,84.39,,,32.57,0.03,0.03,0,32.63,10.97,0,0,11.41,55.01,,0,1.28,12.87,12.82,0,2.41,29.38,84.39,,,21.26,,0,0,0,0,,0.05,,--,,4.24,--,,5.52,,--,10.97,,--,--
KHADIM,Khadim India Ltd.,,,17.97,17.97,215.45,215.45,233.42,,148.91,0,0.29,0.51,149.71,,137.65,158.17,19.24,0.28,315.34,698.47,,,129.97,147.12,0.55,0,277.73,0.09,10.12,0,34.09,322.03,,0,169.65,118.98,7.9,0,79.91,376.44,698.47,,,1.22,,0,0,0,0,,57.81,,--,,--,0.76,,9.1,,--,0.09,,--,--
KHAITANLTD,Khaitan (India) Ltd.,,,4.75,4.75,19.09,19.09,23.84,,14.87,0,0.75,2.7,18.33,,4.9,23.06,13.24,0.06,41.26,83.43,,,50.23,0,0,0.51,50.73,2.89,3.26,0.91,1.33,59.12,,0,8.05,11.84,0.1,4.1,0.22,24.31,83.43,,,2.4,,0,0,0,0,,0,,--,,0.39,--,,0.17,,1.57,2.89,,--,--
KHANDSE,Khandwala Securities Ltd.,,,11.94,13.44,10.31,10.31,23.75,,6.24,0,0.02,0.16,6.42,,0,9.98,0.36,0,10.35,40.51,,,5.54,0.06,0,0,5.6,4.5,0.16,8.83,3.77,22.86,,0.05,0,9.39,7.93,0.23,0.05,17.65,40.51,,,0.05,,0,0,0,0,,0,,--,,--,--,,5.8,,--,3.38,,--,0.05
KICL,Kalyani Investment Company Ltd.,,,4.37,4.37,"1,896.58","1,896.58","1,900.94",,0,2.93,0.05,0,2.98,,0,0.2,1.03,0,1.24,"1,905.15",,,0.53,0,0,0,0.53,0,0,0,1.03,1.56,,"1,868.93",0,0,24.66,0,10,"1,903.59","1,905.15",,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
KILITCH,Kilitch Drugs (India) Ltd.,,,15.43,15.43,135.02,135.02,151.65,,0,0,0,0.39,0.39,,12.51,7.91,0.78,0.87,22.08,174.11,,,7.62,0.05,0,0,7.67,70.27,0.96,38.66,0.54,118.09,,27.81,5.56,17.01,2.72,0,2.92,56.02,174.11,,,0,,0,0,0,0,,5.11,,--,,--,39.07,,--,,--,70.27,,27.81,--
KINGFA,Kingfa Science & Technology Ltd.,,,12.11,12.11,336.48,336.48,348.59,,18.16,1.18,1.27,0,20.61,,26.94,190.66,9.07,0.43,227.1,596.3,,,106.71,0.05,114.54,0,221.3,0,0,0,13.38,234.68,,0,111.09,196.74,22.84,0,30.95,361.62,596.3,,,80.68,,0,0,0,0,,279.4,,--,,--,0.83,,--,,--,--,,--,--
KIOCL,KIOCL Ltd.,,,621.93,621.93,"1,294.00","1,294.00","1,915.93",,0,0,203.01,0,203.01,,0,111.21,151.56,0,262.77,"2,381.71",,,278.19,0.74,20.06,0,299.84,0,2.27,1.03,3.69,306.83,,0,256.84,122.67,"1,530.09",0.72,164.55,"2,074.87","2,381.71",,,632.03,,198.76,93.05,93.05,0,,0.41,,--,,"1,574.13",--,,--,,--,--,,--,--
KIRIINDUS,Kiri Industries Ltd.,,,33.62,40.12,617.48,617.48,657.6,,89.46,1.84,1.04,13.54,105.87,,0.57,179.79,119.94,1.85,302.14,"1,087.53",,,463.54,0.05,76.66,0,540.25,140.29,0,0,86,766.54,,0,96.96,188.72,6.83,14.58,13.89,320.99,"1,087.53",,,47.64,,0,0,0,0,,124.03,,--,,233.97,--,,5.18,,--,0.06,,--,--
KIRLOSENG,Kirloskar Oil Engines Ltd.,,,28.92,28.92,"1,801.32","1,801.32","1,830.24",,0,5.16,35.13,34.43,74.72,,15.26,348.09,132.09,57.95,553.39,"2,458.35",,,341.27,21,30.3,0,436.67,782.37,0,0.05,105.06,"1,324.15",,319.04,300.33,362.83,17.13,0.03,134.84,"1,134.20","2,458.35",,,169.1,,0,0,0,0,,113.88,,--,,--,239.95,,--,,--,782.37,,--,319.04
KIRLOSIND,Kirloskar Industries Ltd.,,,9.71,9.71,811.54,811.54,837.69,,12.06,1.66,2.52,4.49,20.73,,0,0,7.31,0,7.31,865.73,,,23.48,0.03,0.12,19.02,43.25,175.26,0,0,73.68,292.19,,540.39,0,0,32.34,0,0.81,573.54,865.73,,,12.24,,0,0,0,0,,0,,--,,--,--,,4.85,,--,--,,--,52.17
KITEX,Kitex Garments Ltd.,,,6.65,6.65,668.51,668.51,675.16,,0,6.85,5.8,10.07,22.71,,96.13,47.32,23.69,3.36,170.5,868.37,,,169.25,0.2,20.31,0,190.08,35.36,0,0,88.16,313.6,,0,130.33,251.57,106.55,0,66.32,554.77,868.37,,,55.4,,0,0,0,0,,72.47,,--,,--,588.81,,1.9,,0.02,35.34,,--,--
KKCL,Kewal Kiran Clothing Ltd.,,,12.33,12.33,434.1,434.1,446.42,,0,5.45,4.52,0.07,10.04,,88.01,49.8,22.62,20.04,180.47,636.93,,,80.94,0.3,2.86,1.34,85.44,58.45,0,0,6.85,150.74,,136.74,90.03,170.92,80.2,0,8.28,486.19,636.93,,,19.29,,0,5.26,5.26,0,,0.29,,--,,15.63,--,,3,,--,56.38,,--,136.74
KMSUGAR,KM Sugar Mills Ltd.,,,18.4,18.4,168.9,168.9,187.3,,44.1,4.7,6.83,4.88,60.51,,104.73,119.16,54.51,0.67,279.07,526.88,,,160.37,0.01,0.36,0,160.74,27.43,0,3.8,3.99,195.95,,0.02,267.72,20.79,4.5,0,37.9,330.93,526.88,,,79.11,,0,0,0,0,,1.63,,--,,15.99,--,,10.78,,--,27.43,,--,--
KOHINOOR,Kohinoor Foods Ltd.,,,37.07,37.07,-697.98,-539.13,-502.06,,18.42,0,0,1.34,19.76,,728.6,33.36,34.18,0.13,796.28,313.98,,,181.84,0,0,0,181.84,49.69,4.99,0,0.9,237.43,,0,5.05,46.35,0.42,0,24.72,76.55,313.98,,,148.78,,1.76,4.01,4.01,0,,0.03,,--,,0.02,--,,6.91,,--,49.69,,--,--
KOKUYOCMLN,Kokuyo Camlin Ltd.,,,10.03,10.03,239.17,239.17,249.2,,21.69,3.49,0.48,6.13,31.79,,96.6,70.84,31.29,1.48,200.2,481.2,,,177.48,0.82,0,0.03,178.33,5.48,0,2.35,7.23,193.39,,0,183.63,75.51,5.4,0.15,23.13,287.81,481.2,,,12.26,,0,0,0,0,,38.01,,--,,19.02,--,,3.63,,3.12,0.27,,--,--
KOTARISUG,Kothari Sugars and Chemicals Ltd.,,,82.89,82.89,83.6,83.6,166.48,,5.37,29.4,0.15,0,34.91,,72.79,78.15,18.24,2.7,171.88,373.27,,,170.75,0.2,0,1.14,172.09,0,0,0,1.06,173.15,,30.14,124.17,27.33,0.62,0,17.87,200.13,373.27,,,22.53,,0,0,0,0,,0.5,,--,,--,--,,--,,--,--,,--,0.05
KOTHARIPET,Kothari Petrochem Ltd.,,,59.19,59.19,41.03,41.03,100.21,,0.05,8.73,2.07,0,10.86,,0.33,24.96,8.22,1.26,34.77,145.85,,,81.45,1.2,0.16,16.34,99.16,0,0,0,2.43,101.59,,4,11.02,20.95,2.36,0.11,5.83,44.26,145.85,,,12.73,,0,0,0,0,,0.61,,--,,43.95,--,,--,,--,--,,--,4
KPITTECH,KPIT Technologies Ltd.,,,268.88,268.88,755.86,755.86,"1,024.74",,2.97,0.0,76.17,11.91,91.05,,16.61,35.44,142.70,14.79,209.53,"1,325.33",,,302.48,44.87,4.95,0.0,352.32,408.79,34.0,71.48,17.14,883.73,,8.22,0.00,298.0,45.71,2.0,87.65,441.59,"1,325.33",,,47.54,,0.0,0.0,0.0,0.0,,20.38,,--,,--,845.15,,--,,--,408.79,,--,--
KRBL,KRBL Ltd.,,,23.54,23.54,"3,095.03","3,095.03","3,118.57",,19.57,145.88,69.65,7.33,242.43,,462.70,384.92,199.89,4.93,"1,052.44","4,413.44",,,965.66,1.43,12.14,0.0,979.23,4.27,0.0,9.29,249.87,"1,242.66",,5.84,"2,852.42",230.2,51.46,0.16,30.7,"3,170.78","4,413.44",,,207.59,,0.0,0.0,0.0,0.0,,66.62,,--,,--,935.58,,--,,--,4.27,,5.84,--
KRIDHANINF,Kridhan Infra Ltd.,,,18.96,18.96,114.46,114.46,133.42,,0.02,0.68,25.63,0.05,26.38,,17.84,3.83,16.22,5.51,43.4,203.2,,,26.01,0,0,0,26.01,113.13,0,0,0.56,139.69,,0.06,0.38,38.6,0.52,21.07,2.88,63.5,203.2,,,195.55,,0,0,0,0,,2.48,,--,,--,--,,--,,--,98.42,,--,--
KRISHANA,Krishana Phoschem Ltd.,,,24.9,24.9,97.05,97.05,124.77,,5.87,5.45,0.17,0,11.49,,1.13,5.26,14.91,0,21.3,157.56,,,95.62,0,0.21,0,95.83,0,0,0,1.69,97.52,,0,31.7,18.11,0.02,8.16,2.05,60.04,157.56,,,15.03,,0,0,0,0,,0,,--,,--,--,,6,,--,--,,--,--
KSCL,Kaveri Seed Company Ltd.,,,12.07,12.07,969.78,969.78,981.85,,1.56,18.1,8.01,4.77,32.44,,0,265.41,303.73,0.97,570.12,"1,584.41",,,242.77,1.56,12.98,0,257.32,62.54,0,26.74,17.6,364.2,,351.17,722.01,89.68,4.22,0,53.13,"1,220.21","1,584.41",,,6.7,,0,0,0,0,,1.59,,--,,--,19.66,,2.15,,0.75,359.11,,--,--
KSL,Kalyani Steels Ltd.,,,21.86,21.86,942.07,942.07,963.93,,0,30.54,10.87,3.91,45.32,,0,314.99,38.23,1.94,355.16,"1,364.41",,,417.28,1.22,5.22,0,423.71,144.69,0,6.79,3.48,578.67,,32.77,125.97,235.51,360.54,0.02,30.93,785.74,"1,364.41",,,102.74,,0,0,0,0,,255.09,,--,,--,33.63,,1.92,,--,144.69,,--,--
KTKBANK,Karnataka Bank Ltd.,,,310.88,310.88,470.07,"5,189.50","5,659.56","5,970.44","71,785.15","4,065.12","1,492.77","83,313.49",,"2,756.05",163.44,"17,545.34","56,964.27",826.42,"5,057.96","83,313.49",,848,"8,509.00",12.66,,10.66,2,,"2,799.93",5,"1,755.01",3.08,3.0,,"2,315.38","7,723.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAOPALA,La Opala RG Ltd.,,,22.2,22.2,522.9,522.9,545.1,,0,23.27,2.31,0.98,26.56,,4.89,12.11,21,1.48,39.48,611.15,,,121.97,0.06,24.76,0,147.36,81.46,0,3.89,13.92,246.64,,258.8,55.05,43.82,3.8,0,3.04,364.51,611.15,,,56.93,,7.7,0,0,4.43,,0.77,,--,,35.61,0.04,,17.75,,81.46,--,,--,258.8
LASA,Lasa Supergenerics Ltd.,,,40.67,40.67,100.79,100.79,141.47,,14.14,0,0,0.46,14.6,,20.34,33.73,17.79,4.06,75.92,231.99,,,145.96,6.23,0,0,152.19,0,3.17,0.75,0,156.12,,0,26.3,20.65,6.06,0.05,22.81,75.87,231.99,,,0,,0,0,0,0,,5.93,,--,,--,26.24,,--,,--,--,,--,--
LAURUSLABS,Laurus Labs Ltd.,,,106.91,106.91,"1,708.89","1,708.89","1,815.80",,165,0,77.3,44.53,286.84,,762.44,603.54,259.82,10.91,"1,636.72","3,739.36",,,"1,684.44",9.74,66.53,0,"1,760.70",58.32,69.76,0,65.94,"1,954.71",,0,893.47,778.04,0.93,0.49,111.72,"1,784.65","3,739.36",,,342.92,,0,0,0,0,,990.9,,--,,--,"1,929.90",,73.97,,--,3.41,,--,--
LAXMIMACH,Lakshmi Machine Works Ltd.,,,10.68,10.68,"1,645.63","1,645.63","1,656.31",,0,14.86,68.06,0,82.92,,0,340.7,250.24,11.62,602.56,"2,341.80",,,648.78,15.43,29.81,0,694.02,112.49,0,0,271.92,"1,078.44",,88.6,274.16,119.32,619.02,0,162.25,"1,263.36","2,341.80",,,76.89,,0,0,0,0,,135.43,,--,,--,314.42,,9.65,,37.36,10,,--,88.6
LCCINFOTEC,LCC Infotech Ltd.,,,25.32,25.32,33.71,33.71,59.03,,0.49,0,0,0,0.49,,0,2.1,1.22,0,3.32,62.83,,,1.99,0,0,0,1.99,19.63,0,18.85,0,40.47,,0,0,20.95,0.34,0.96,0.11,22.36,62.83,,,0,,0,0,0,0,,0,,--,,--,--,,--,,0.26,18.93,,--,--
LGBFORGE,LGB Forge Ltd.,,,23.82,23.82,8.03,8.03,31.86,,1.44,0,2.92,0.8,5.16,,8.01,20.26,5.7,0.1,34.07,71.08,,,25.88,1.24,0.14,0,27.26,0,0,0,1.57,28.83,,0,18.85,21.47,0.27,0.08,1.58,42.25,71.08,,,5.53,,0,0,0,0,,0.05,,--,,12.2,--,,--,,--,--,,--,--
LIBAS,Libas Consumer Products Ltd.,,,12.25,12.25,19.58,19.58,31.83,,0,0.06,2.86,1.53,4.45,,16.11,3.63,1.7,0.05,21.49,57.77,,,4.35,0,0,0,4.35,0.77,0,0,13.47,18.59,,0,23.42,12.47,3.3,0,0,39.18,57.77,,,7.41,,0,0,0,0,,0,,--,,--,--,,3.75,,--,0.77,,--,--
LIBERTSHOE,Liberty Shoes Ltd.,,,17.04,17.04,169.1,169.1,186.14,,2.21,0,112.87,1.02,116.1,,120.81,201.48,16.59,0.86,339.74,641.98,,,85.29,92.86,0.9,0,179.05,1.22,0,10.29,0,190.57,,0,199.06,202.69,7.01,42.64,0,451.41,641.98,,,26.32,,20.32,0,0,7.51,,0.61,,--,,29.18,--,,8.52,,--,1.22,,--,--
LICHSGFIN,LIC Housing Finance Ltd.,,,100.99,100.99,"18,092.10","18,092.10","18,193.09",,"146,191.25",0,223.66,145.33,"146,560.24",,"45,140.43",34.57,"6,877.26",0,"52,052.26","216,805.59",,,252.07,1.98,0.33,0,254.38,0,520.04,0,465.99,"1,240.41",,"5,496.37",0,0,"1,978.95","207,987.97",101.89,"215,565.18","216,805.59",,,70.67,,0,0,0,0,,2.88,,--,,--,--,,--,,--,--,,--,"3,681.74"
LINC,Linc Ltd.,,,14.87,14.87,122.1,122.1,136.97,,18.8,5.45,0.96,2.17,27.36,,23.52,36.02,21.38,0.1,81.02,245.35,,,75.7,0.15,2.84,0,78.7,0,0,1.07,15.68,95.45,,0,83.13,43.56,0.26,0,22.96,149.9,245.35,,,37.05,,0,0,0,0,,72.49,,--,,--,77.21,,--,,--,--,,--,--
LINCOLN,Lincoln Pharmaceuticals Ltd.,,,20,20,284.49,284.49,304.49,,0.52,2.67,4.05,0,7.24,,3.83,42,9.2,0.44,55.47,367.21,,,90.66,0.37,0.04,0,91.07,25.79,0,14.78,20.2,151.83,,34.22,37.54,91,11.21,14.42,27,215.38,367.21,,,2.26,,0,0,0,0,,3.64,,--,,--,217,,--,,--,20.03,,--,--
LOKESHMACH,Lokesh Machines Ltd.,,,17.9,17.9,120.99,120.99,138.88,,13.89,5.54,0,3.92,23.35,,61.55,27.75,26.24,0,115.53,277.77,,,99.3,0.31,25.77,0,125.38,1.5,0,0,11.74,138.62,,0,99.19,28.81,2.93,0,8.21,139.15,277.77,,,19.35,,2.82,0,0,0,,0.02,,--,,--,4.12,,--,,--,1.5,,--,--
LOTUSEYE,Lotus Eye Care Hospital Ltd.,,,20.8,20.8,30.46,30.46,51.26,,0,0,0.53,0.56,1.09,,0,3.07,0.93,2.1,6.1,58.44,,,42.45,0.22,0,0,42.67,0,0.85,0,4.23,47.74,,0,2.11,0.66,7.02,0,0.91,10.7,58.44,,,0.9,,0,0,0,0,,0,,--,,--,--,,3.45,,--,--,,--,--
LOVABLE,Lovable Lingerie Ltd.,,,14.8,14.8,152.62,152.62,167.42,,7.5,8.74,0,2.06,18.29,,1.04,13.8,3.34,0.88,19.06,204.78,,,18.45,4.54,4.31,0,27.3,58.24,0,3.87,0.61,90.02,,0,54.41,37.82,11.96,5.49,5.08,114.76,204.78,,,1.13,,0.28,0,0,0,,0.05,,--,,--,--,,9.75,,--,10,,--,--
LTTS,L&T Technology Services Ltd.,,,20.9,20.9,"2,563.80","2,563.80","2,620.00",,0,0,481.1,0,481.1,,23.9,187,607.2,162.5,980.6,"4,081.70",,,543,416.5,8.7,0,968.2,157.4,36.6,0,139.7,"1,301.90",,607.8,0,"1,321.20",227.1,9.2,614.5,"2,779.80","4,081.70",,,159.7,,0,0,0,0,,"2,692.10",,--,,--,"4,777.10",,--,,--,126.4,,607.8,--
LUMAXIND,Lumax Industries Ltd.,,,9.35,9.35,375.1,375.1,384.44,,26.38,0,27.96,28.39,82.73,,265.65,315.17,143.39,6.86,731.07,"1,198.25",,,636.37,15.58,32.17,0.72,684.86,5.15,0.14,6.91,72.4,769.45,,0.11,179.18,173.21,37.96,0.98,37.36,428.79,"1,198.25",,,118.47,,0,0,0,0,,275.59,,--,,--,30.17,,3.95,,--,5.15,,0.11,--
LUXIND,Lux Industries Ltd.,,,5.3,5.3,737.19,737.19,742.49,,7.3,4.71,10.36,5.37,27.74,,208.01,199.04,49.75,0.81,457.61,"1,228.80",,,156.69,0.21,0.76,0,157.66,0.19,0,0,13.27,171.12,,38.67,487.38,437.39,6.96,18,69.28,"1,057.68","1,228.80",,,29.86,,0,0,0,12.8,,5.42,,--,,130.31,--,,--,,--,0.19,,--,38.67
LYPSAGEMS,Lypsa Gems and Jewellery Ltd.,,,29.48,29.48,2.46,2.46,31.94,,0,0.31,0,0,0.31,,20.61,36.89,1.54,-0.03,59.01,91.27,,,4.34,0,0,0,4.34,0.01,0,0.2,0,4.55,,0.05,0.61,85.61,0.44,0,0,86.71,91.27,,,0,,0,0,0,0,,0,,--,,--,--,,22.46,,--,0.01,,--,0.05
MAANALU,Maan Aluminium Ltd.,,,6.76,6.76,43.38,43.38,50.14,,3.14,2.28,0.6,0.39,6.4,,26.49,3.96,4.39,0.65,35.49,92.03,,,29.13,0,0,0,29.3,0,0,0.4,1.62,31.32,,0,16.01,38.41,2.42,0,3.86,60.71,92.03,,,12.72,,12.18,0,0,0.64,,0.28,,--,,60.57,--,,3.38,,--,--,,--,--
MADHAV,Madhav Marbles and Granites Ltd.,,,8.95,8.95,121.53,121.53,130.48,,3.37,4.15,0.25,0.31,8.08,,3.21,5.81,5.35,0.03,14.4,152.96,,,36.85,0,0.37,0,37.22,1.98,0,15.7,11.83,66.72,,0,25.16,21.35,7.89,16.34,15.5,86.24,152.96,,,14.93,,0,0.8,0.8,0.1,,0.52,,0,,58.71,--,,--,,--,1.98,,--,--
