Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
KEI,KEI Industries Ltd.,326.67,-13.1,11.03,99.41,0,0,97.34,22.07,119.41
KELLTONTEC,Kellton Tech Solutions Ltd.,14.84,17.6,-15.61,-0.08,0,0,1.9,7.6,9.5
KERNEX,Kernex Microsystems (India) Ltd.,8.03,-8.16,14.72,-1.3,0,0,5.26,7.42,12.68
KHADIM,Khadim India Ltd.,-34.03,57.13,-15.2,-25.83,0,0,16.1,-78.18,-62.08
KHAITANLTD,Khaitan (India) Ltd.,-4.91,3.29,0.31,-3.73,0,0,-0.12,0.22,0.1
KHANDSE,Khandwala Securities Ltd.,-3.63,-3.55,-0.4,0.53,0,0,-3.42,11.34,7.93
KICL,Kalyani Investment Company Ltd.,42.99,7.54,-7.47,0,0,0,0.07,0.1,0.17
KILITCH,Kilitch Drugs (India) Ltd.,5.22,7.29,-10.08,1.44,0,0,-1.35,4.07,2.72
KINGFA,Kingfa Science & Technology Ltd.,33.34,30.34,-62.92,21.77,0,0,-10.81,13.1,2.29
KIOCL,KIOCL Ltd.,63.68,-21.76,48.53,-112.17,0,0,-85.39,515.19,429.8
KIRIINDUS,Kiri Industries Ltd.,59.15,124.87,-102.4,-26.34,0,0,-3.86,9.42,5.55
KIRLOSENG,Kirloskar Oil Engines Ltd.,225.22,227.67,-159.2,-115.29,0,0,-46.82,49.71,2.89
KIRLOSIND,Kirloskar Industries Ltd.,64.92,-18.31,79.49,-31.72,0,0,29.46,1.97,31.43
KITEX,Kitex Garments Ltd.,143.17,58.91,-37.09,-24.82,2.74,0,-0.26,94.06,93.8
KKCL,Kewal Kiran Clothing Ltd.,95.59,50.94,45.92,-70.36,0,0,26.5,53.21,79.71
KMSUGAR,KM Sugar Mills Ltd.,28.01,-3.17,-27.85,29.66,0,0,-1.36,5.08,3.72
KOHINOOR,Kohinoor Foods Ltd.,-218.86,-9.4,0.47,8.33,0,0,-0.6,1.02,0.42
KOKUYOCMLN,Kokuyo Camlin Ltd.,8.78,64.55,-7.38,-57.3,0,0,-0.13,5.01,4.87
KOTARISUG,Kothari Sugars and Chemicals Ltd.,19.01,27.12,2.87,-36.52,0,0,-6.53,6.96,0.43
KOTHARIPET,Kothari Petrochem Ltd.,24.35,26.5,-3.85,-27.79,0,0,-5.14,5.49,0.35
KPITTECH,KPIT Technologies Ltd.,178.45,243.84,-80.33,-158.89,1.89,0,6.51,38.99,45.51
KRBL,KRBL Ltd.,758.77,"1,212.00",-53.54,"-1,148.17",0,0,10.29,3.16,13.45
KRIDHANINF,Kridhan Infra Ltd.,-12.11,3.26,-2.43,-1.91,0,0,-1.08,1.59,0.52
KRISHANA,Krishana Phoschem Ltd.,20.78,22.57,-1.19,-21.4,0,0,-0.03,0.04,0.02
KSCL,Kaveri Seed Company Ltd.,261.56,152.03,112.55,-263.71,0,0,0.87,3.22,4.09
KSL,Kalyani Steels Ltd.,167.9,256.87,-183.31,-79.72,0,0,-6.16,20.86,14.7
KTKBANK,Karnataka Bank Ltd.,431.78,-89.6,-56.05,-544.61,0,-690.26,"3,609.75","2,919.49",
LAOPALA,La Opala RG Ltd.,104.65,73.18,-45.09,-28.72,0,0,-0.63,0.75,0.12
LASA,Lasa Supergenerics Ltd.,4.74,13.62,-1.63,-9.85,0,0,2.15,0.42,2.57
LAURUSLABS,Laurus Labs Ltd.,304.48,344.67,-216.83,-127.47,0,0,0.37,0.52,0.88
LAXMIMACH,Lakshmi Machine Works Ltd.,64.41,86.27,-70.1,-45.49,0,0,-29.32,60.8,31.47
LCCINFOTEC,LCC Infotech Ltd.,-0.03,-0.11,0.24,-0.18,0,0,-0.05,0.09,0.04
LGBFORGE,LGB Forge Ltd.,-0.64,4.79,-3.08,-1.64,0,0,0.06,0.05,0.11
LIBAS,Libas Consumer Products Ltd.,0.42,-0.53,-0.01,2.07,0,0,1.52,1.78,3.3
LIBERTSHOE,Liberty Shoes Ltd.,17.81,152.91,-118.69,-36.84,1.69,0,-0.93,7.94,7.01
LICHSGFIN,LIC Housing Finance Ltd.,"3,268.99","-14,714.92","-1,879.00","15,157.84",0,0,"-1,436.08","2,801.80","1,365.72"
LINC,Linc Ltd.,23.26,38.35,-13.63,-24.7,0,0,0.02,0.11,0.13
LINCOLN,Lincoln Pharmaceuticals Ltd.,64.05,70.71,-28.99,-38.1,0,0,3.61,5.31,8.92
LOKESHMACH,Lokesh Machines Ltd.,-8.13,11.39,-2.42,-9.16,0,0,-0.19,1.03,0.83
LOTUSEYE,Lotus Eye Care Hospital Ltd.,2.15,4.81,-0.53,0.13,0,0,4.42,2.59,7.02
LOVABLE,Lovable Lingerie Ltd.,4.02,4.1,-1.28,7.24,0,0,10.06,1.9,11.96
LTTS,L&T Technology Services Ltd.,"1,055.00",664.3,-280.5,-377.2,0,0,6.6,189.9,196.5
LUMAXIND,Lumax Industries Ltd.,81.95,103.25,-193.76,96.45,0,0,5.94,2.01,7.95
LUXIND,Lux Industries Ltd.,242.58,163.38,-42.3,-143.16,0,26.16,4.08,1.92,6
LYPSAGEMS,Lypsa Gems and Jewellery Ltd.,0.04,3.09,0,-3.16,0,0,-0.07,0.52,0.44
MAANALU,Maan Aluminium Ltd.,9.15,30.45,-2.14,-28.39,0,0,-0.08,0.14,0.05
MADHAV,Madhav Marbles and Granites Ltd.,3.18,14.06,-4.16,-10.69,0,0,-0.8,1.44,0.64
MADHUCON,Madhucon Projects Ltd.,-24.88,-10.6,-0.96,7.33,0,0,-4.23,10.66,6.43
MADRASFERT,Madras Fertilizers Ltd.,-134.88,84.82,-47.19,58.86,0,0,96.49,36.82,133.31
MAGADSUGAR,Magadh Sugar & Energy Ltd.,-107.64,-16.53,-36.07,52.76,0,0,0.16,0.51,0.67
MAGNUM,Magnum Ventures Ltd.,-9.7,17.4,-11.38,-6.89,0,0,-0.87,8.93,8.06
MAHABANK,Bank of Maharashtra,0,702.88,-109.24,698.43,0,"1,292.06","9,154.90","10,446.97",
MAHASTEEL,Mahamaya Steel Industries Ltd.,1.23,34.58,-3.1,-30.95,0,0,0.53,0.18,0.71
MAHESHWARI,Maheshwari Logistics Ltd.,20.11,29.82,-18.45,-13.46,0,0,-2.09,15,12.91
MAHSCOOTER,Maharashtra Scooters Ltd.,191.8,-7.01,194.69,-112.92,0,0,74.76,0.4,75.16
MAITHANALL,Maithan Alloys Ltd.,279.14,-45.38,696.73,-42.62,0,0,608.73,16.33,625.06
MALUPAPER,Malu Paper Mills Ltd.,0.18,15.43,-3.73,-10.72,0,0,0.98,0.85,1.83
MANAKALUCO,Manaksia Aluminium Company Ltd.,5.12,19.07,-10.99,-7.77,0,0,0.31,0.21,0.52
MANAKCOAT,Manaksia Coated Metals & Industries Ltd.,2.88,7.44,-1.32,-5.73,0,0,0.39,0.32,0.71
MANAKSTEEL,Manaksia Steels Ltd.,9.76,-5.98,-21.96,38.68,0,0,10.74,12.08,22.82
MANAPPURAM,Manappuram Finance Ltd.,"1,680.01","-2,533.49",26.6,"4,301.61",0,0,"1,794.72",293.45,"2,088.17"
MANGALAM,Mangalam Drugs & Organics Ltd.,6.25,30.55,-6.87,-23.48,0,0,0.2,1.43,1.63
MANGCHEFER,Mangalore Chemicals and Fertilisers Ltd.,70.44,628.66,-64.64,-392.68,0,0,171.35,41.65,212.99
MANGLMCEM,Mangalam Cement Ltd.,117.14,215.82,-156.08,2.91,0,0,62.65,0.67,63.32
MANINDS,Man Industries (India) Ltd.,63.73,213.34,-46.32,-35.99,0,0,131.03,4.89,135.92
MANUGRAPH,Manugraph Industries Ltd.,-34.46,-27.35,17.95,6.25,0,0,-3.15,4.84,1.69
MARALOVER,Maral Overseas Ltd.,-15.28,56.47,-10.83,-41.70,0.0,0.0,3.94,4.25,8.19
MARICO,Marico Ltd.,"1,261.00",970,128,"-1,081.00",0,0,17,10,27
MARUTI,Maruti Suzuki India Ltd.,"7,064.80","3,405.10",-463.9,"-3,100.00",0,0,-158.8,177,18.2
MASKINVEST,Mask Investments Ltd.,0.01,0.03,0,-0.05,0,0,-0.02,0.03,0.01
MASTEK,Mastek Ltd.,27.45,15.78,22.67,-29.99,0,0,8.46,11.72,20.18
MATRIMONY,Matrimony.com Ltd.,38.24,54.35,-31.96,-23.57,0,0,-1.17,3.15,1.98
MAWANASUG,Mawana Sugars Ltd.,-19.5,-135,-51.24,201.54,0,0,15.3,31.12,46.42
MAZDA,Mazda Ltd.,22.43,22.33,3.69,-18.85,0,0,7.17,1.84,9.01
MBAPL,Madhya Bharat Agro Products Ltd.,21.47,14.44,-22.39,8.84,0,0,0.9,0.05,0.95
MCLEODRUSS,Mcleod Russel (India) Ltd.,-27.99,-2.8,-650.63,362.58,0,0,-290.86,306.58,15.72
MEGASOFT,Megasoft Ltd.,0.52,7.12,-0.56,-7.18,0,0,-0.62,0.74,0.12
MENONBE,Menon Bearings Ltd.,14.43,30.49,-10.23,-28.73,0,0,-8.48,19.33,10.86
MERCATOR,Mercator Ltd.,"-1,025.32",8.26,103.63,-118.42,0,0,-6.53,7.42,0.89
MFSL,Max Financial Services Ltd.,396.33,395.83,-399.42,3.45,0,0,-0.14,0.43,0.29
MGL,Mahanagar Gas Ltd.,983.54,982.62,-752.22,-241.55,0,0,-11.16,26.53,15.38
MHRIL,Mahindra Holidays and Resorts India Ltd.,123.95,331,-277.54,-65.08,0,0,-11.62,26.25,14.63
MINDACORP,Minda Corporation Ltd.,-200.8,295.6,-148.9,-134.5,0,0,12.2,6.3,18.5
MINDTECK,Mindteck (India) Ltd.,-58.81,6.15,12.07,-7.76,0,0,10.46,2.85,13.31
MIRZAINT,Mirza International Ltd.,64.39,227.83,-62.89,-156.84,0,0,8.1,7.22,15.32
MMFL,MM Forgings Ltd.,57.42,267.24,-71.43,-193.56,0,0,2.25,171.12,173.38
MODIRUBBER,Modi Rubber Ltd.,8.49,-11.27,9.27,-0.29,0,0,-2.29,8.32,6.03
MOHITIND,Mohit Industries Ltd.,0.11,8.55,0.23,-8.38,0,0,0.4,0.27,0.67
MOIL,MOIL Ltd.,340.49,57.98,587.9,-562.15,0,0,83.74,21.26,105
MOLDTECH,Mold Tek Technologies Ltd.,13.5,15.03,-3.01,-11.95,0,0,0.06,0.35,0.41
MOLDTKPAC,Mold-Tek Packaging Ltd.,49.08,45.35,-27.76,-17.53,0,0,0.06,0.14,0.2
MONTECARLO,Monte Carlo Fashions Ltd.,85.53,36.55,-30.34,-37.52,0,0,-31.31,32.66,1.34
MORARJEE,Morarjee Textiles Ltd.,-36.88,175.04,5.97,-186.69,0,0,-5.69,5.96,0.27
MOTHERSON,Samvardhana Motherson International Ltd.,"1,161.40","1,036.30",-49.7,-892.6,2.8,0,96.8,133.2,230
MOTOGENFIN,Motor and General Finance Ltd.,-5.41,0.02,-0.21,-0.11,0,0,-0.29,0.26,-0.04
MPHASIS,MphasiS Ltd.,"1,387.64",942.99,432.16,-770.46,0,0,604.7,143.83,748.53
MRF,MRF Ltd.,"1,399.32","2,079.04",-168.31,-864.02,0,0,"1,046.71",57.52,"1,104.23"
MRPL,Mangalore Refinery and Petrochemicals Ltd.,"-2,707.64",183.33,"-1,563.45","1,379.30",0,0,-0.81,2.59,1.78
MSPL,MSP Steel & Power Ltd.,-56.15,73.86,2.84,-79.18,0,0,-2.47,13.73,11.25
MTNL,Mahanagar Telephone Nigam Ltd.,"-3,695.68","-1,225.13",-33.18,"1,326.14",0,0,67.83,74.85,142.68
MUNJALSHOW,Munjal Showa Ltd.,42.54,65.67,-82.30,-22.11,0.0,0.0,-38.73,41.77,3.04
MURUDCERA,Murudeshwar Ceramics Ltd.,1.75,47.46,-18,-29.22,0,0,0.24,3.03,3.27
NACLIND,Nacl Industries Ltd.,22.94,103.04,-96.54,70.23,0,0,76.73,6.8,83.53
NAGREEKEXP,Nagreeka Exports Ltd.,1.07,9.96,-3.55,-9.35,0,0,-2.95,4.38,1.44
NAHARCAP,Nahar Capital and Financial Services Ltd.,13.19,137.53,-134.04,-3.54,0,0,-0.06,0.2,0.14
NAHARINDUS,Nahar Industrial Enterprises Ltd.,-32.46,172.48,-33.58,-138.93,0,0,-0.04,0.66,0.62
NAHARPOLY,Nahar Poly Films Ltd.,44.54,40.1,-39.64,-1.13,0,0,-0.66,1.24,0.58
NAHARSPING,Nahar Spinning Mills Ltd.,-78.06,61.17,-78.06,19.5,0,0,2.62,1.9,4.52
NATCOPHARM,Natco Pharma Ltd.,583.1,422.5,-165,-261.1,0,0,-3.6,11.5,7.9
NATHBIOGEN,Nath Bio-Genes Ltd.,48.51,9.47,-14.44,5.56,0,0,0.6,21.38,21.98
NATIONALUM,National Aluminium Company Ltd.,138.23,-348.56,872.72,-677.29,0,0,-153.13,171.6,18.47
NAUKRI,Info Edge India Ltd.,442.28,302.15,197,-142,0,0,357.15,68.28,425.43
NAVKARCORP,Navkar Corporation Ltd.,77.41,164.78,-169.94,1.34,0,0,-3.83,6.2,2.37
NAVNETEDUL,Navneet Education Ltd.,295.14,295.93,-73.52,-204.95,0,0,17.46,-15.3,2.16
NBIFIN,NBI Industrial Finance Company Ltd.,12.95,-1.31,-1.34,0,0,0,-2.64,3.13,0.49
NCC,NCC Ltd.,453.36,636.43,-164.19,-582.95,0,0,-110.71,196.05,85.34
NCLIND,NCL Industries Ltd.,69.36,105.76,-78.45,-30.97,0,0,-3.66,22.38,18.73
NDGL,Naga Dhunseri Group Ltd.,-1.4,6.11,2.71,-0.3,0,0,8.52,0.52,9.03
NDL,Nandan Denim Ltd.,-7.2,154.69,-18.08,-124.08,0,0,12.53,3.01,15.54
NDLVENTURE,NDL Ventures Ltd.,-305.14,225.36,186.95,-420.54,0,0,-8.23,21.88,13.65
NECCLTD,North Eastern Carrying Corporation Ltd.,8.76,-3.91,-0.27,3.75,0,0,-0.43,6.02,5.59
NECLIFE,Nectar Lifesciences Ltd.,35.74,285.65,-33.14,-251.86,0,0,0.65,20.58,21.23
NELCAST,Nelcast Ltd.,30.81,31.73,-65.77,30.15,0,0,-3.89,-19.04,-22.93
NEOGEN,Neogen Chemicals Ltd.,41.21,-34.12,-28.88,62.46,0,0,-0.54,2.02,1.48
NESCO,NESCO Ltd.,292.22,209.22,-157.97,-46.91,0,0,4.33,2,6.33
NEWGEN,Newgen Software Technologies Ltd.,85.58,77.78,-108.39,-45.36,0,0,-75.97,133.56,57.59
NFL,National Fertilizers Ltd.,-252.71,-477.03,-650.38,"1,130.34",0,0,2.93,16.62,19.55
NH,Narayana Hrudayalaya Ltd.,67.74,286.43,-129,-169.58,0,0,-12.14,52.9,40.76
NIACL,New India Assurance Company Ltd.,"35,019.07",-965.54,"2,565.72",-298,264.65,0,"1,566.84","9,604.88","11,171.71"
NIBL,NRB Industrial Bearings Ltd.,-18.91,2.97,-0.5,-2.82,0,0,-0.35,0.72,0.37
NILAINFRA,Nila Infrastructures Ltd.,22.37,30.15,-10.89,-19.38,0,0,-0.12,0.79,0.66
NILKAMAL,Nilkamal Ltd.,158.2,251.25,-151.72,-94,0,0,5.54,4.79,10.33
NITCO,Nitco Ltd.,-92.5,22.94,-3.9,-24.97,0,0,-5.93,14.17,8.24
NITINSPIN,Nitin Spinners Ltd.,35.64,98.19,-216.72,115.9,0,0,-2.63,2.75,0.12
NKIND,NK Industries Ltd.,-5.34,-9.12,3.86,-0.01,0,0,-5.26,6.58,1.32
NOCIL,NOCIL Ltd.,152.41,177.16,-104.43,-100.57,0.2,0,-27.64,36.01,8.37
NORBTEAEXP,Norben Tea and Exports Ltd.,-1.51,0.29,-0.74,0.46,0,0,0.01,0.1,0.12
NRAIL,NR Agarwal Industries Ltd.,160.95,191.45,-52.19,-139.31,0,0,-0.05,5.76,5.72
NRBBEARING,NRB Bearings Ltd.,41.63,85.17,-46.9,5.68,0,0,43.95,21.55,65.5
NTPC,NTPC Ltd.,"20,317.07","22,014.26","-27,677.12","5,658.88",-0.03,0,-4.01,24.38,20.37
NUCLEUS,Nucleus Software Exports Ltd.,129.05,69.07,-10.1,-31.92,0.74,0,27.79,14.6,42.39
OAL,ORIENTAL AROMATICS Ltd.,103.5,184.56,-15.63,-159.5,0,0,9.43,3.62,13.05
OCCL,Oriental Carbon and Chemicals Ltd.,79.3,107.79,-82.83,-3.39,0,0,21.57,1.76,23.33
OFSS,Oracle Financial Services Software Ltd.,"2,008.58","1,484.67","-1,531.42",-33.46,8.23,0,-71.98,271.37,199.38
OIL,Oil India Ltd.,"2,120.10","5,303.77","-2,903.87","-5,554.44",0,0,"-3,154.54","3,661.64",507.1
OILCOUNTUB,Oil Country Tubular Ltd.,-61.91,12.05,0.11,-15.43,0,0,-3.27,3.3,0.03
OLECTRA,Olectra Greentech Ltd.,13.35,-185.54,165.84,0.41,0,0,-19.29,21.08,1.79
ONGC,Oil and Natural Gas Corporation Ltd.,"13,444.54","57,785.25","-34,958.27","-22,747.10",0,0,79.88,16.14,96.03
ONWARDTEC,Onward Technologies Ltd.,7.56,29.72,-3,-21.68,0,0,5.04,2.46,7.5
OPTIEMUS,Optiemus Infracom Ltd.,-74.79,9.27,-1.19,-18.22,0,0,-10.14,16.54,6.4
ORBTEXP,Orbit Exports Ltd.,31.11,28.54,-14.88,-17.77,0,0,-4.12,8.9,4.79
ORIENTALTL,Oriental Trimex Ltd.,2.51,-6.53,0.29,6.34,0,0,0.1,0.14,0.24
ORIENTBELL,Orient Bell Ltd.,2.63,64.5,-3.96,-60.54,0,0,0.01,0.11,0.11
ORIENTELEC,Orient Electric Ltd.,114.27,129.24,-50.83,-102.86,0,0,-24.45,31.51,7.06
ORIENTPPR,Orient Paper and Industries Ltd.,20.94,68.48,-46.7,-21.45,0,0,0.34,2.96,3.3
ORISSAMINE,Orissa Minerals Development Company Ltd.,76.69,-171.31,163.66,-21.45,0,0,-29.11,68.06,38.95
OSWALGREEN,Oswal Greentech Ltd.,101.83,-42.88,46.84,-2.89,0,0,1.07,0.96,2.02
PAGEIND,Page Industries Ltd.,462.01,516.69,-26.6,-377.54,0,0,112.55,-1.81,110.74
PAISALO,Paisalo Digital Ltd.,207.5,-7.72,-0.3,29.84,0,0,21.83,9.52,31.34
PALASHSECU,Palash Securities Ltd.,-0.1,-0.01,0,-0.1,0,0,-0.11,0.14,0.03
PANACHE,Panache Digilife Ltd.,3.07,6.81,-9.32,-0.69,0,0,-3.2,-15.24,-18.44
PANAMAPET,Panama Petrochem Ltd.,21.59,165.38,-14.39,-125.73,1.49,0,26.75,3.62,30.36
PARACABLES,Paramount Communications Ltd.,26.35,13.13,-5.43,-8.11,0,0,-0.41,1.94,1.53
PARAGMILK,Parag Milk Foods Ltd.,125.21,-72.73,-24.22,111.5,0,0,14.55,6.77,21.32
PARASPETRO,Paras Petrofils Ltd.,-1.23,-0.32,0.25,0,0,0,-0.06,0.09,0.03
PATANJALI,Patanjali Foods Ltd.,"7,658.02",-60.93,-25.77,82.47,0,0,-4.22,158.02,153.8
PATELENG,Patel Engineering Company Ltd.,37.17,393.52,-64.32,-348.48,16.07,0,-3.2,109.84,106.63
PATINTLOG,Patel Integrated Logistics Ltd.,12.84,-17.77,40.11,-17.51,0,0,4.83,-32.5,-27.68
PCBL,PCBL Ltd.,350.84,532.98,-110.39,-388.56,0,0,34.04,73.94,107.97
PCJEWELLER,PC Jeweller Ltd.,123.54,60.08,40.57,-168.67,0,0,-68.02,82.73,14.71
PDMJEPAPER,Pudumjee Paper Products Ltd.,41.05,52.27,-31.04,-20.74,0,0,0.5,3.41,3.91
PDSL,PDS Ltd.,4.17,4.5,-0.01,-4.64,0,0,-0.15,2.46,2.31
PEARLPOLY,Pearl Polymers Ltd.,-12.47,4.2,0.15,-4.35,0,0,0.01,0.45,0.45
PENIND,Pennar Industries Ltd.,61.95,197.67,-79.22,-96,0,0,22.45,13.2,35.65
PERSISTENT,Persistent Systems Ltd.,532.91,276.3,36.8,-321.02,4.68,0,-3.25,56.51,53.26
PETRONET,Petronet LNG Ltd.,"3,110.65","2,863.11",940.98,"-3,054.65",0,0,749.44,226.58,976.02
PFC,Power Finance Corporation Ltd.,"8,192.54","-10,025.55","1,555.92","8,342.06",0,0,-127.57,310.09,182.52
PFIZER,Pfizer Ltd.,642.49,323.18,"1,530.32",-163.52,0,0,"1,689.98",73.81,"1,763.79"
PFOCUS,Prime Focus Ltd.,133.96,30.96,42.34,-73.81,0,0,-0.51,0.69,0.18
PGEL,PG Electroplast Ltd.,9.31,26.87,-63.01,43.71,0,0,7.58,3.71,11.29
PGHH,Procter and Gamble Hygiene and Health Care Ltd.,593.87,474.05,74.72,-190.63,0,0,358.14,525.9,884.04
PGIL,Pearl Global Industries Ltd.,10.91,11.84,-32.14,18.55,0,0,-1.75,22.35,20.6
PIIND,PI Industries Ltd.,594.4,661.1,-962.6,350.5,0,0,49,58.7,107.7
PILANIINVS,Pilani Investment and Industries Corporation Ltd.,98.67,"-1,360.50","1,255.70",108.06,0,0,3.25,0.34,3.59
PILITA,Pil Italica Lifestyle  Ltd.,4.33,-3.75,-2.23,6.11,0,0,0.13,0.08,0.21
PIONEEREMB,Pioneer Embroideries Ltd.,8.28,25.63,3.14,-27.9,0,0,0.87,0.56,1.43
PITTIENG,Pitti Engineering Ltd.,19.86,68.9,-45.59,-20.6,0,0,2.7,1.42,4.12
PKTEA,Peria Karamalai Tea and Produce Company Ltd.,-1.81,0.44,6.32,-5.57,0,0,1.18,0.55,1.73
PLASTIBLEN,Plastiblends India Ltd.,51.54,74.39,-20.23,-54.67,0,0,-0.51,1.01,0.5
PNB,Punjab National Bank,738.98,"-11,336.23","-1,515.85","13,557.07",0,704.99,"75,288.04","75,993.03",
PNC,Pritish Nandy Communications Ltd.,0.66,7.31,0.32,-2.26,0,0,5.37,2.92,8.29
PODDARMENT,Poddar Pigments Ltd.,28.82,30.59,-26,-4.14,0,0,0.45,9.88,10.33
POLYMED,Poly Medicure Ltd.,121.78,126.91,-105.67,-22.25,0,0,-1.02,2.91,1.89
POLYPLEX,Polyplex Corporation Ltd.,313.05,154.77,67.68,-220.85,0,0,1.61,2.43,4.03
PONNIERODE,Ponni Sugars (Erode) Ltd.,35.89,15.61,0.95,-19.43,0,0,-2.87,3.31,0.44
POONAWALLA,Poonawalla Fincorp Ltd.,34.18,"1,660.61",-240.77,"-1,782.39",0,0,-362.55,567.41,204.86
POWERGRID,Power Grid Corporation of India Ltd.,"14,687.14","29,530.10","-9,665.58","-18,711.99",0,0,"1,152.53","3,643.14","4,795.67"
POWERMECH,Power Mech Projects Ltd.,148.09,-62.91,4.26,68.99,0,0,10.34,13.76,24.1
PPAP,PPAP Automotive Ltd.,23.14,36.19,-29.16,-5.36,0,0,1.67,0.43,2.09
PPL,Prakash Pipes Ltd.,34.3,13.95,-15.32,1.63,0,0,0.26,0.71,0.97
PRAENG,Prajay Engineers Syndicate Ltd.,-3.73,13.77,-6.05,-9.21,0,0,-1.49,4.49,3.01
PRAKASHSTL,Prakash Steelage Ltd.,-0.84,0.14,-0.21,0.06,0,0,-0.01,0.08,0.06
PRAXIS,Praxis Home Retail Ltd.,-80.72,-77.21,-2.61,72.12,0,0,-7.7,13.74,6.04
PRECAM,Precision Camshafts Ltd.,85.65,66.26,-26.99,-28.51,-0.01,0,10.75,13.28,24.03
PRECOT,Precot Ltd.,-25.5,53.42,28.53,-81.85,0,-7.64,-7.54,7.93,0.38
PRECWIRE,Precision Wires India Ltd.,41.68,48.32,-12.96,-31.12,0,0,4.25,33.23,37.48
PREMEXPLN,Premier Explosives Ltd.,-14.51,-8.64,-14.84,22.96,0.14,0,-0.38,2.29,1.9
PREMIER,Premier Ltd.,-21.22,-16.82,170.18,-153.34,0,0,0.02,0.41,0.43
PREMIERPOL,Premier Polyfilm Ltd.,8.7,7.35,-6.79,-5.88,0,0,-5.32,-6.51,-11.83
PRESTIGE,Prestige Estates Projects Ltd.,321.8,219.7,-389.5,285.4,0,0,115.6,305.8,421.4
PRICOLLTD,Pricol Ltd.,-216.72,181.16,-234.3,51.42,0,0,-1.72,4.05,2.33
PRIMESECU,Prime Securities Ltd.,-2.25,4.3,-0.68,-2.16,0,0,1.46,0.2,1.66
PRIVISCL,Privi Speciality Chemicals Ltd.,189.27,215.96,-173.75,29.35,0,0,71.56,10.52,82.08
PRUDMOULI,Prudential Sugar Corporation Ltd.,0.72,-3.51,2.5,0.76,0,0,-0.25,0.26,0.02
PSPPROJECT,PSP Projects Ltd.,174.42,19.04,-11.25,-1.63,0,0,6.16,35.05,41.21
PTC,PTC India Ltd.,422.53,-235.28,30.52,327.93,0,0,123.17,65.45,188.62
PTL,PTL Enterprises Ltd.,58.01,46.23,-6.68,-39.94,0,0,-0.39,0.67,0.28
PUNJABCHEM,Punjab Chemicals & Crop Protection Ltd.,27.11,32.45,-13.52,-18.54,0,0,0.39,0.73,1.12
PVRINOX,PVR INOX Ltd.,95.44,818.69,-418.02,-210.48,0,0,190.19,-12.4,177.79
QUICKHEAL,Quick Heal Technologies Ltd.,100.44,70.78,146.22,-221.41,0,0,-4.41,7.96,3.56
RADAAN,Radaan Mediaworks India Ltd.,-8.78,-0.08,-0.53,0.51,0,0,-0.1,0.33,0.23
RADICO,Radico Khaitan Ltd.,272.69,59.69,-68.48,43.71,0,0,34.91,-235.57,-200.66
RAJSREESUG,Rajshree Sugars and Chemicals Ltd.,-70.43,45.77,-7.56,-35.61,0,0,2.6,2.47,5.07
RAJTV,Raj Television Network Ltd.,0.34,17.24,-7.17,-9.87,0,0,0.2,2.29,2.49
RALLIS,Rallis India Ltd.,239.27,338,-245.92,-74.41,0,0,17.66,4.08,21.74
RAMANEWS,Shree Rama Newsprint Ltd.,-44.64,36.26,-65.2,29.37,0,0,0.42,0.18,0.6
RAMASTEEL,Rama Steel Tubes Ltd.,2.69,14.25,-4.89,-9.21,0,0,0.15,6.37,6.52
RAMCOCEM,The Ramco Cements Ltd.,787.21,739.96,"-1,932.46","1,212.67",0,0,20.17,71.25,91.42
RAMCOIND,Ramco Industries Ltd.,91.24,9.86,-29.51,26.82,0,0,7.17,9.89,17.06
RAMCOSYS,Ramco System Ltd.,61.29,105.24,-117.58,-3.3,16.22,0,0.58,2.51,3.08
RANASUG,Rana Sugars Ltd.,258.46,640.03,-40.01,-551.67,0,0,48.35,2.86,51.21
RANEENGINE,Rane Engine Valves Ltd.,-25.29,27.99,-6.84,-22.76,0.0,0.0,-1.61,2.19,0.58
RANEHOLDIN,Rane Holdings Ltd.,50.82,54.47,-40.16,-13.37,0,0,0.94,0.24,1.18
RATNAMANI,Ratnamani Metals and Tubes Ltd.,406.3,215.4,-356.8,46.81,-1.11,0,-95.71,141.65,45.94
RBL,Rane Brake Linings Ltd.,44.68,73.39,-35.26,-14.53,0.07,0,23.67,13.87,37.54
RBLBANK,RBL Bank Ltd.,752.78,"-5,084.09",-205.57,"7,697.67",0,"2,408.01","5,816.58","8,224.59",
RCF,Rashtriya Chemicals and Fertilisers Ltd.,202.93,-522.47,-530.55,"1,051.93",0,0,-1.09,2.4,1.31
RECLTD,REC Ltd.,"6,983.29","-32,763.69",179.7,"33,919.08",0,0,"1,335.09",342.94,"1,678.03"
REDINGTON,Redington Ltd.,489.6,239.69,348.55,-87.7,0,0,500.54,116.79,617.33
REFEX,Refex Industries Ltd.,48.03,11.89,4.56,0.63,0,0,17.08,3.87,20.95
REGENCERAM,Regency Ceramics Ltd.,-1.4,-0.63,0,0.63,0,0,0,0.1,0.1
