Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
KALYANI,Kalyani Commercials Ltd.,2.69,-0.78,3.92,-11.86,0.0,0,-8.72,9.25,0.52
KALYANIFRG,Kalyani Forge Ltd.,4.02,11.12,-4.13,-5.23,0.0,0,1.76,0.1,1.87
KANANIIND,Kanani Industries Ltd.,1.12,-2.08,-0.11,2.3,0.0,0,0.12,4.03,4.15
KANORICHEM,Kanoria Chemicals and Industries Ltd.,40.1,49.11,-9.9,-36.59,0.0,0,2.62,1,3.62
KANSAINER,Kansai Nerolac Paints Ltd.,505.12,59.09,251.46,-324.41,0.0,0,-13.86,80.3,66.44
KARURVYSYA,Karur Vysya Bank Ltd.,673.27,295.49,"-1,593.76",-95.9,0.0,"-1,394.17","6,320.34","4,926.17",
KAUSHALYA,Kaushalya Infrastructure Development Corporation Ltd.,0.46,-2.94,3.53,-0.57,0.0,0,0.02,0.06,0.09
KAVVERITEL,Kavveri Telecom Products Ltd.,-14.71,3.64,-3.56,-0.2,0.0,0,-0.11,0.4,0.28
KAYA,Kaya Ltd.,-25.48,34.44,-74.25,39.52,0.0,0,-0.29,1.93,1.65
KCP,KCP Ltd.,182.08,84.91,29.71,-114.24,0.0,0,0.38,1.72,2.1
KDDL,KDDL Ltd.,29.5,27.8,-28.68,3.53,0.0,0,2.65,10.64,13.29
KECL,Kirloskar Electric Co Ltd.,58.16,24.09,103.1,-97.37,0.0,0,29.82,6.89,36.71
KEEPLEARN,DSJ Keep Learning Ltd.,0.98,-0.07,-0.36,0.7,0.0,0,0.27,0.01,0.27
KEI,KEI Industries Ltd.,507.73,228.63,-58.39,-31.37,0.0,0,138.88,220.13,359.02
KELLTONTEC,Kellton Tech Solutions Ltd.,14.52,-3.21,-3.06,0.2,0.0,0,-6.06,9.07,3
KERNEX,Kernex Microsystems (India) Ltd.,-16.22,-5.36,6.29,1.25,0.0,0,2.18,4.08,6.26
KHADIM,Khadim India Ltd.,7.77,30.63,-13.83,-41.78,0.0,0,-24.98,85.77,60.79
KHAITANLTD,Khaitan (India) Ltd.,-3.29,6.22,-1.02,-4.91,0.0,0,0.29,0.12,0.41
KHANDSE,Khandwala Securities Ltd.,0.06,3.3,0.5,-1.19,0.0,0,2.62,6.35,8.97
KICL,Kalyani Investment Company Ltd.,36.23,-0.79,0.81,0,0.0,0,0.03,0.05,0.07
KILITCH,Kilitch Drugs (India) Ltd.,13.93,5.21,-16.08,7.55,0.0,0,-3.32,5.77,2.45
KINGFA,Kingfa Science & Technology Ltd.,41.34,38.24,-18.13,-15.26,0.0,0,4.85,3.74,8.58
KIOCL,KIOCL Ltd.,411.03,69.92,-132.39,-164.77,0.0,0,-227.24,578.96,351.71
KIRIINDUS,Kiri Industries Ltd.,-14.96,81.01,-23.61,-57.26,0.0,0,0.14,4.04,4.18
KIRLOSENG,Kirloskar Oil Engines Ltd.,262.7,194.41,-899.44,708.11,0.0,0,3.08,17.28,20.36
KIRLOSIND,Kirloskar Industries Ltd.,80.1,-26.13,15.85,-9.93,0.0,0,-20.21,33.59,13.38
KITEX,Kitex Garments Ltd.,175.78,3.48,-61.55,59.91,1.63,0,3.47,103.5,106.97
KKCL,Kewal Kiran Clothing Ltd.,105.35,56.87,-7.22,-12.05,0.0,0,37.6,153.64,191.24
KMSUGAR,KM Sugar Mills Ltd.,55.93,5.94,-12.31,9.4,0.0,0,3.02,5.41,8.42
KOHINOOR,Kohinoor Foods Ltd.,-5.51,-20.54,43.54,-22.26,0.0,0,0.74,0.69,1.43
KOKUYOCMLN,Kokuyo Camlin Ltd.,-4.73,17.8,-5.58,-11.93,0.0,0,0.3,6.71,7.01
KOTARISUG,Kothari Sugars and Chemicals Ltd.,39.36,-2.69,-13.45,-11.28,0.0,0,-27.41,-20.86,-48.27
KOTHARIPET,Kothari Petrochem Ltd.,46.07,18.37,-32.01,7.73,0.0,0,-5.91,12.78,6.87
KPITTECH,KPIT Technologies Ltd.,238.12,291.73,-197.28,-92.14,-0.27,0,2.03,43.83,45.86
KRBL,KRBL Ltd.,617.77,560.98,-206.31,-322.24,0.0,0,32.43,158.73,191.16
KRIDHANINF,Kridhan Infra Ltd.,-405.23,-0.64,1.27,-0.82,0.0,0,-0.19,0.4,0.21
KRISHANA,Krishana Phoschem Ltd.,42.78,-5.08,-83.98,89.05,0.0,0,-0.01,0.02,0.01
KSCL,Kaveri Seed Company Ltd.,218.18,105.45,72.26,-170.28,0.0,0,7.43,6.9,14.33
KSL,Kalyani Steels Ltd.,325.84,361.7,-473.95,123.07,0.0,0,10.81,11.34,22.15
KTKBANK,Karnataka Bank Ltd.,508.62,-467.03,-56.36,-355.42,0.0,-878.81,"5,315.57","4,436.76",
LAOPALA,La Opala RG Ltd.,116.51,99.39,-74.99,-24.46,0.0,0,-0.06,0.09,0.03
LASA,Lasa Supergenerics Ltd.,1.65,10.49,-3.25,-0.04,0.0,0,7.2,3.84,11.04
LAURUSLABS,Laurus Labs Ltd.,975.41,822.97,-836.61,15.19,0.0,0,1.55,38.78,40.33
LAXMIMACH,Lakshmi Machine Works Ltd.,236.95,477.43,-445.08,-10.96,0.0,0,21.39,32.74,54.13
LCCINFOTEC,LCC Infotech Ltd.,-0.74,0.06,0.01,0.15,0.0,0,0.21,0.01,0.23
LGBFORGE,LGB Forge Ltd.,3.44,2.25,-0.23,-2.03,0.0,0,0,0.01,0.01
LIBAS,Libas Consumer Products Ltd.,3.57,4.83,1.43,-11.05,0.0,0,-4.79,5.51,0.72
LIBERTSHOE,Liberty Shoes Ltd.,3.98,37.88,-8.71,-30.41,0.5,0,-0.74,2.14,1.4
LICHSGFIN,LIC Housing Finance Ltd.,"2,778.15","-16,740.26","-1,600.98","17,834.59",-0.31,0,-506.96,"1,329.15",822.19
LINC,Linc Ltd.,10.85,20.44,-14.07,-6.42,0.0,0,-0.05,0.14,0.09
LINCOLN,Lincoln Pharmaceuticals Ltd.,95.93,76.18,-78.08,-2.56,0.0,0,-4.46,11.03,6.57
LOKESHMACH,Lokesh Machines Ltd.,9.35,23.09,-11.21,-12.28,0.0,0,-0.4,0.58,0.18
LOTUSEYE,Lotus Eye Care Hospital Ltd.,4.1,4.39,-3.92,-1.58,0.0,0,-1.1,9.89,8.79
LOVABLE,Lovable Lingerie Ltd.,6.79,1.29,-2.79,0.97,0.0,0,-0.53,1.15,0.62
LTTS,L&T Technology Services Ltd.,"1,250.80",899.3,-388.6,-476,0.0,0,34.7,145.2,179.9
LUMAXIND,Lumax Industries Ltd.,46.15,107.99,-129.49,34.19,0.0,0,12.69,2.84,15.53
LUXIND,Lux Industries Ltd.,459.27,-225.03,44.18,148.94,0.0,0,-31.91,84.29,52.38
LYPSAGEMS,Lypsa Gems and Jewellery Ltd.,0,0,0,0,0.0,0,0,0,0
MAANALU,Maan Aluminium Ltd.,29.75,15.1,-7.32,-13.81,0.0,0,-6.04,6.13,0.1
MADHAV,Madhav Marbles and Granites Ltd.,2.03,1.39,-0.8,-3.64,0.0,0,-3.04,3.38,0.34
MADHUCON,Madhucon Projects Ltd.,-15.11,19.05,1.47,-20.06,0.0,0,0.46,10.11,10.58
MADRASFERT,Madras Fertilizers Ltd.,166.72,-316.77,1.56,265.21,0.0,0,-50,50,0
MAGADSUGAR,Magadh Sugar & Energy Ltd.,66.45,146.76,-105.79,-41.16,0.0,0,-0.19,0.42,0.23
MAGNUM,Magnum Ventures Ltd.,7.88,22.95,-19.92,-6.56,0.0,0,-3.53,8.79,5.26
MAHABANK,Bank of Maharashtra,0,"7,234.66",-301.97,41.56,0.0,"6,974.24","12,941.73","19,915.97",
MAHASTEEL,Mahamaya Steel Industries Ltd.,4.92,44.01,-5.06,-26.26,0.0,0,12.69,2.35,15.04
MAHESHWARI,Maheshwari Logistics Ltd.,23.67,8.77,-34.92,15.4,0.0,0,-10.74,26.89,16.15
MAHSCOOTER,Maharashtra Scooters Ltd.,172.24,-38.17,95.35,-57.55,0.0,0,-0.38,0.6,0.22
MAITHANALL,Maithan Alloys Ltd.,"1,069.98",128.09,-0.15,-62.1,0.0,0,65.84,18.26,84.1
MALUPAPER,Malu Paper Mills Ltd.,-8.29,-2.24,0.01,2.47,0.0,0,0.24,1.49,1.74
MANAKALUCO,Manaksia Aluminium Company Ltd.,8.55,7.92,-12.55,4.66,0.0,0,0.03,0.14,0.17
MANAKCOAT,Manaksia Coated Metals & Industries Ltd.,11.73,-11.81,8.64,5.42,0.0,0,2.25,2.24,4.48
MANAKSTEEL,Manaksia Steels Ltd.,40.59,-1.96,59.44,-56.85,0.0,0,0.63,6.55,7.18
MANAPPURAM,Manappuram Finance Ltd.,"1,749.78",-111.85,-117.61,-100.05,0.0,0,-329.5,"1,892.36","1,562.86"
MANGALAM,Mangalam Drugs & Organics Ltd.,27.73,25.71,-27.33,2.98,0.0,0,1.36,0.58,1.95
MANGCHEFER,Mangalore Chemicals and Fertilisers Ltd.,134.66,-87.21,-186.91,403.79,0.0,0,129.66,352.41,482.07
MANGLMCEM,Mangalam Cement Ltd.,119.09,188.55,-133.7,-73.08,0.0,0,-18.22,83.36,65.14
MANINDS,Man Industries (India) Ltd.,134.61,438.15,-108.94,-267.06,0.0,0,62.15,17,79.15
MANUGRAPH,Manugraph Industries Ltd.,-15.57,-0.83,4.05,-3.6,0.0,0,-0.38,0.82,0.44
MARALOVER,Maral Overseas Ltd.,92.48,34.05,-31.03,-2.33,0.0,0.0,0.69,0.34,1.03
MARICO,Marico Ltd.,"1,413.00",656,626,"-1,267.00",0.0,0,15,16,31
MARUTI,Maruti Suzuki India Ltd.,"4,582.30","1,791.20",-189,"-1,602.50",0.0,0,-0.3,32.3,32
MASKINVEST,Mask Investments Ltd.,0.09,-0.39,0,0.42,0.0,0,0.03,0.03,0.06
MASTEK,Mastek Ltd.,77.11,11.43,25.38,-45.04,0.0,0,-8.23,23.93,15.7
MATRIMONY,Matrimony.com Ltd.,75.35,73.77,-51.6,-24.33,0.0,0,-2.15,4.93,2.78
MAWANASUG,Mawana Sugars Ltd.,44.84,-150.57,-13.8,106.94,0.0,0,-57.43,89.65,32.22
MAZDA,Mazda Ltd.,27.65,8.4,-4.98,-6.1,-0.03,0,-2.71,7.16,4.45
MBAPL,Madhya Bharat Agro Products Ltd.,81.18,-71.93,-13.06,84.82,0.0,0,-0.17,0.18,0.01
MCLEODRUSS,Mcleod Russel (India) Ltd.,-114.12,70.81,-43.77,-98.11,0.0,0,-71.07,89.41,18.34
MEGASOFT,Megasoft Ltd.,6.2,22.97,-42.28,51.32,0.0,0,32.02,0.18,32.2
MENONBE,Menon Bearings Ltd.,24.47,24.22,-3.49,-19.7,0.0,0,1.04,7.75,8.79
MERCATOR,Mercator Ltd.,4.09,-4.06,26.54,-21.69,0.0,0,0.78,1.51,2.29
MFSL,Max Financial Services Ltd.,147.08,85.91,-84.67,-1.08,0.0,0,0.16,0.22,0.38
MGL,Mahanagar Gas Ltd.,806.26,903.68,-539.05,-310.34,0.0,0,54.3,28.19,82.48
MHRIL,Mahindra Holidays and Resorts India Ltd.,203.53,355.96,-261.4,-57.7,0.0,0,36.86,19.63,56.48
MINDACORP,Minda Corporation Ltd.,178,139.9,26.8,-159.8,0.0,0,6.9,17.4,24.3
MINDTECK,Mindteck (India) Ltd.,14.93,19.74,-19.38,-3,0.0,0,-2.64,4.25,1.61
MIRZAINT,Mirza International Ltd.,149.42,187.55,-80.49,-102.26,0.0,0,4.8,10.05,14.85
MMFL,MM Forgings Ltd.,132.9,147.28,-126.01,16.71,0.0,0,37.98,186.02,224.01
MODIRUBBER,Modi Rubber Ltd.,7.2,-21.44,23.33,-0.68,0.0,0,1.22,0.93,2.15
MOHITIND,Mohit Industries Ltd.,0.36,-1.48,-0.27,1.59,0.0,0,-0.15,0.26,0.11
MOIL,MOIL Ltd.,516.87,360.28,692.75,"-1,033.29",0.0,0,19.74,5.01,24.75
MOLDTECH,Mold Tek Technologies Ltd.,17.81,13.17,-7.3,-8.24,0.0,0,-2.37,9.85,7.48
MOLDTKPAC,Mold-Tek Packaging Ltd.,86.51,2.07,-54.8,56.51,0.0,0,3.78,0.34,4.12
MONTECARLO,Monte Carlo Fashions Ltd.,152.58,70.65,-48.39,-22.39,0.0,0,-0.13,0.44,0.32
MORARJEE,Morarjee Textiles Ltd.,-88.12,17.85,-0.1,-5.9,0.0,0,11.85,4.89,16.74
MOTHERSON,Samvardhana Motherson International Ltd.,919.8,368.3,887.3,-939.3,7.1,14.5,337.9,286.7,624.6
MOTOGENFIN,Motor and General Finance Ltd.,-1.78,1.11,0.07,-1.23,0.0,0,-0.05,-0.07,-0.12
MPHASIS,MphasiS Ltd.,"1,620.21","1,163.39",-14.66,"-1,152.22",0.0,0,-3.48,489.14,485.67
MRF,MRF Ltd.,879.16,-657.37,175.72,490.86,1.1,0,10.31,102.8,113.11
MRPL,Mangalore Refinery and Petrochemicals Ltd.,"2,955.27","4,692.84",-594.58,"-4,118.57",0.0,0,-20.3,25.83,5.52
MSPL,MSP Steel & Power Ltd.,38.16,110.1,-62.15,-10.91,0.0,0,37.04,11,48.05
MTNL,Mahanagar Telephone Nigam Ltd.,"-2,602.59",707.42,201.73,-935.66,0.0,0,-26.51,103.76,77.25
MUNJALSHOW,Munjal Showa Ltd.,12.15,29.94,-5.26,-18.06,0.0,0.0,6.62,10.18,16.80
MURUDCERA,Murudeshwar Ceramics Ltd.,2.15,23.63,-12.5,-8.49,0.0,0,2.64,3.4,6.05
NACLIND,Nacl Industries Ltd.,102.46,-115.56,-110.94,204.42,0.0,0,-22.08,66.63,44.55
NAGREEKEXP,Nagreeka Exports Ltd.,8.08,32.05,-122.05,-30.62,0.0,0,-120.62,0,0
NAHARCAP,Nahar Capital and Financial Services Ltd.,40.97,-75.93,81.61,-5.11,0.0,0,0.56,0.73,1.29
NAHARINDUS,Nahar Industrial Enterprises Ltd.,215.55,84.6,-32.81,-51.29,0.0,0,0.5,0.15,0.65
NAHARPOLY,Nahar Poly Films Ltd.,0,0,0,0,0.0,0,0,0,0
NAHARSPING,Nahar Spinning Mills Ltd.,674.73,261.29,-160.75,-98.54,0.0,0,1.99,1.76,3.75
NATCOPHARM,Natco Pharma Ltd.,155.9,57.7,-92.5,35.6,0.0,0,0.8,5.1,5.9
NATHBIOGEN,Nath Bio-Genes Ltd.,-63.39,17.05,-19.87,-22.23,0.0,0,-25.05,29.21,4.17
NATIONALUM,National Aluminium Company Ltd.,"2,951.97","3,958.35","-2,619.23","-1,139.84",0.0,0,199.28,213.52,412.8
NAUKRI,Info Edge India Ltd.,589.28,724.71,"-1,053.87",-224.24,0.0,0,-553.4,639.4,86.01
NAVKARCORP,Navkar Corporation Ltd.,82.62,124.64,-151.62,23.07,0.0,0,-3.91,6.9,2.99
NAVNETEDUL,Navneet Education Ltd.,199.77,18.41,-42.35,25.73,0.0,0,1.79,17.12,18.91
NBIFIN,NBI Industrial Finance Company Ltd.,10.89,7.9,-38.68,0,0.0,0,-30.78,36.89,6.1
NCC,NCC Ltd.,608.02,"1,295.98",-131.06,"-1,099.19",0.0,0,65.73,169.66,235.39
NCLIND,NCL Industries Ltd.,148.73,71.71,-139.01,9.79,0.0,0,-57.51,68.17,10.67
NDGL,Naga Dhunseri Group Ltd.,4.36,4.81,-2.12,-0.66,0.0,0,2.03,0.67,2.7
NDL,Nandan Denim Ltd.,92.27,101.38,-55.41,-34.25,0.0,0,11.72,16.93,28.65
NDLVENTURE,NDL Ventures Ltd.,-105.51,-81.98,-54.07,137.8,0.0,0,1.75,5.22,6.97
NECCLTD,North Eastern Carrying Corporation Ltd.,5.69,-10.21,-2.43,14.77,0.0,0,2.13,5.53,7.66
NECLIFE,Nectar Lifesciences Ltd.,34.35,95.04,16.64,-119.38,0.0,0,-7.7,25.43,17.74
NELCAST,Nelcast Ltd.,19.05,-12.92,-31.9,2.39,0.0,0,-42.43,-8.71,-51.14
NEOGEN,Neogen Chemicals Ltd.,57.16,1.2,-145.62,188.43,0.0,0,44.01,1.21,45.22
NESCO,NESCO Ltd.,226.51,163.64,-142.41,-20.7,0.0,0,0.53,3.23,3.77
NEWGEN,Newgen Software Technologies Ltd.,192.55,136.94,-81.57,-30.27,0.0,0,25.1,28.7,53.79
NFL,National Fertilizers Ltd.,144.82,-825.94,-332.51,"1,144.94",0.0,0,-13.51,39.33,25.82
NH,Narayana Hrudayalaya Ltd.,133.6,245.99,-117.04,-56.61,0.0,0,72.34,38.11,110.45
NIACL,New India Assurance Company Ltd.,"41,854.03","-4,064.53","4,858.63",0,11.15,0,805.24,"11,682.60","12,487.84"
NIBL,NRB Industrial Bearings Ltd.,-9.82,-0.84,-2.11,4.58,0.0,0,1.64,4.2,5.84
NILAINFRA,Nila Infrastructures Ltd.,3.65,56.99,-18.28,-51.5,0.0,0,-12.8,13.09,0.29
NILKAMAL,Nilkamal Ltd.,104,60.69,-70.53,55.18,0.0,0,45.35,11.6,56.95
NITCO,Nitco Ltd.,-125.87,5.68,3.93,-9.81,0.0,0,-0.21,11.88,11.67
NITINSPIN,Nitin Spinners Ltd.,510.72,431.43,-85.9,-345.29,0.0,0,0.24,0.02,0.26
NKIND,NK Industries Ltd.,-2.42,1.39,-1.43,0,0.0,0,-0.04,1.47,1.43
NOCIL,NOCIL Ltd.,239.59,-31.76,32.84,-33.6,-0.02,0,-32.54,44.09,11.55
NORBTEAEXP,Norben Tea and Exports Ltd.,-0.2,0.59,-1.24,0.47,0.0,0,-0.18,0.22,0.03
NRAIL,NR Agarwal Industries Ltd.,94.61,94.66,-40.99,-54.78,0.0,0,-1.12,7.27,6.16
NRBBEARING,NRB Bearings Ltd.,93.02,8.11,-43.54,21.25,0.17,0,-14.01,64.66,50.65
NTPC,NTPC Ltd.,"19,165.75","35,388.19","-16,365.84","-19,095.36",0.0,0,-73.01,90.05,17.04
NUCLEUS,Nucleus Software Exports Ltd.,56.86,56.41,158.66,-211.08,0.14,0,4.13,11,15.13
OAL,ORIENTAL AROMATICS Ltd.,76.78,-1.11,-59.18,51.41,0.0,0,-8.88,15.14,6.26
OCCL,Oriental Carbon and Chemicals Ltd.,54.84,43.67,-24.31,-20.49,0.0,0,-1.13,1.6,0.47
OFSS,Oracle Financial Services Software Ltd.,"2,376.15","1,598.11",6.35,"-1,712.73",2.37,0,-105.89,224.82,118.93
OIL,Oil India Ltd.,"4,986.50","6,005.18",-446.38,"-6,217.92",0.0,0,-659.12,"1,058.07",398.95
OILCOUNTUB,Oil Country Tubular Ltd.,-51.32,-26.71,0.03,26.79,0.0,0,0.11,0.03,0.14
OLECTRA,Olectra Greentech Ltd.,52.07,120.34,-161.78,48.61,0.0,0,7.17,10.74,17.91
ONGC,Oil and Natural Gas Corporation Ltd.,"40,305.74","49,301.43","-23,502.02","-25,869.20",0.0,0,-69.8,119.9,50.11
ONWARDTEC,Onward Technologies Ltd.,13.02,4.08,-33.54,57.03,0.0,0,27.58,11.88,39.46
OPTIEMUS,Optiemus Infracom Ltd.,25.77,53.17,-47.06,-16.08,0.0,0,-9.97,15.94,5.97
ORBTEXP,Orbit Exports Ltd.,21.09,16.27,-41.14,23.5,0.0,0,-1.37,2.86,1.49
ORIENTALTL,Oriental Trimex Ltd.,-5.33,4.57,1.21,-5.89,0.0,0,-0.11,0.16,0.05
ORIENTBELL,Orient Bell Ltd.,33.99,56.19,-24.76,-28.96,0.0,0,2.47,0.76,3.23
ORIENTELEC,Orient Electric Ltd.,169.76,11.37,78.2,-79.65,0.0,0,9.92,140.06,149.98
ORIENTPPR,Orient Paper and Industries Ltd.,-43.91,-24.48,-87.1,103.73,0.0,0,-7.84,11.75,3.9
ORISSAMINE,Orissa Minerals Development Company Ltd.,-14.49,102,-40.74,-30.01,0.0,0,31.26,12.02,43.28
OSWALGREEN,Oswal Greentech Ltd.,61.19,-57.3,54.24,0.96,0.0,0,-2.09,2.92,0.83
PAGEIND,Page Industries Ltd.,708.77,326.91,118.85,-396.44,0.0,0,49.32,39.65,88.97
PAISALO,Paisalo Digital Ltd.,273.19,-337.21,-3.08,303.03,0.0,0,-37.26,46.82,9.56
PALASHSECU,Palash Securities Ltd.,1.87,1.67,-3.48,0,0.0,0,-1.81,2.21,0.41
PANACHE,Panache Digilife Ltd.,2.98,2.29,5.32,-0.93,0.0,0,6.68,-19.16,-12.47
PANAMAPET,Panama Petrochem Ltd.,227.32,151.11,-109.68,-36.84,-0.12,0,4.46,41.5,45.96
PARACABLES,Paramount Communications Ltd.,8.21,14.64,-1.07,-19.45,0.0,0,-5.88,7.27,1.39
PARAGMILK,Parag Milk Foods Ltd.,-517.73,-146.28,-11.46,230.45,0.0,0,72.72,6.53,79.25
PARASPETRO,Paras Petrofils Ltd.,0.86,-0.72,0,0,0.0,0,-0.72,0.78,0.06
PATANJALI,Patanjali Foods Ltd.,"1,074.38",724.21,"-1,384.47",988.94,0.0,0,328.69,46.27,374.96
PATELENG,Patel Engineering Company Ltd.,52.51,385.37,-86.25,-228.85,0.0,0,70.27,113.93,184.2
PATINTLOG,Patel Integrated Logistics Ltd.,2.23,9.15,-0.53,-4.2,0.0,0,4.42,-13.25,-8.83
PCBL,PCBL Ltd.,532.34,321.08,-547.85,216.7,0.0,0,-10.07,114.04,103.97
PCJEWELLER,PC Jeweller Ltd.,-508.15,-727.09,118.02,575.36,0.0,0,-33.71,54.51,20.8
PDMJEPAPER,Pudumjee Paper Products Ltd.,46,17.38,-27.89,8.8,0.0,0,-1.71,7.58,5.87
PDSL,PDS Ltd.,70.16,13.05,3.13,-42.59,0.0,0,-26.4,45.17,18.76
PEARLPOLY,Pearl Polymers Ltd.,27.87,28.9,5.13,-28.22,0.0,0,5.81,2.29,8.1
PENIND,Pennar Industries Ltd.,45.65,209.49,-134.16,-79.31,0.0,0,-3.98,19.98,16
PERSISTENT,Persistent Systems Ltd.,912.06,585.87,-392.61,-223.14,-0.03,0,-29.91,86.27,56.37
PETRONET,Petronet LNG Ltd.,"4,473.81","3,472.09","-1,063.31","-2,210.91",0.0,0,197.87,849.33,"1,047.20"
PFC,Power Finance Corporation Ltd.,"12,227.65","6,738.42",-30.53,"-9,704.60",0.0,0,"-2,996.71","3,717.62",720.91
PFIZER,Pfizer Ltd.,772.89,667.08,-575.02,-180.51,0.0,0,-88.45,151.21,62.76
PFOCUS,Prime Focus Ltd.,290.7,42.01,-32.03,-27.21,0.0,0,-17.23,23.93,6.7
PGEL,PG Electroplast Ltd.,43.56,-38.13,-94.77,139.49,0.0,0,6.58,7.4,13.99
PGHH,Procter and Gamble Hygiene and Health Care Ltd.,790.14,573.1,-26.85,-568.94,0.0,0,-22.69,647.67,624.98
PGIL,Pearl Global Industries Ltd.,36.11,-23.34,6.93,13.63,0.0,0,-2.77,46,43.22
PIIND,PI Industries Ltd.,"1,000.50",485.4,-104.1,-174.6,0.0,0,206.7,102.8,309.5
PILANIINVS,Pilani Investment and Industries Corporation Ltd.,194.14,-97.26,-79.76,180.72,0.0,0,3.7,0.7,4.4
PILITA,Pil Italica Lifestyle  Ltd.,3.36,-2.54,-8.35,10.87,0.0,0,-0.02,0.09,0.07
PIONEEREMB,Pioneer Embroideries Ltd.,15.25,13.39,-10.27,-7.98,0.0,0,-4.86,6.18,1.33
PITTIENG,Pitti Engineering Ltd.,70.6,87.93,-92.78,12.21,0.0,0,7.36,0.34,7.7
PKTEA,Peria Karamalai Tea and Produce Company Ltd.,1.18,34.24,-24.89,-7.41,0.0,0,1.93,0.56,2.5
PLASTIBLEN,Plastiblends India Ltd.,48.98,15.61,-4.76,-12.75,0.0,0,-1.9,1.95,0.05
PNB,Punjab National Bank,"4,316.40","20,363.62","-1,107.35","2,040.80",0.0,"21,297.07","111,349.70","132,646.77",
PNC,Pritish Nandy Communications Ltd.,-0.35,2.13,-0.9,-0.91,0.0,0,0.32,1.82,2.14
PODDARMENT,Poddar Pigments Ltd.,28.61,-3.19,-0.55,-3.03,0.0,0,-6.77,7.81,1.04
POLYMED,Poly Medicure Ltd.,194.72,126.26,-88.71,-39.71,0.0,0,-2.16,2.79,0.63
POLYPLEX,Polyplex Corporation Ltd.,554.53,142.16,270.53,-410.41,0.0,0,2.28,14.32,16.6
PONNIERODE,Ponni Sugars (Erode) Ltd.,35.97,10.88,-12.88,-4.42,0.0,0,-6.42,7.52,1.1
POONAWALLA,Poonawalla Fincorp Ltd.,384.57,"-1,794.00",-379.79,"2,243.91",0.0,0,70.11,265.09,335.2
POWERGRID,Power Grid Corporation of India Ltd.,"20,327.48","24,640.20","2,188.54","-28,801.32",0.0,0,"-1,972.58","4,430.05","2,457.47"
POWERMECH,Power Mech Projects Ltd.,187.35,176.88,-37.84,-79.66,0.0,0,59.38,12.08,71.46
PPAP,PPAP Automotive Ltd.,6.11,40.46,-70.24,29,0.0,0,-0.78,1.01,0.23
PPL,Prakash Pipes Ltd.,67.13,51.19,-35.69,0.45,0.0,0,15.95,16.17,32.12
PRAENG,Prajay Engineers Syndicate Ltd.,-0.6,-2.78,-5.02,7.74,0.0,0,-0.06,2.61,2.56
PRAKASHSTL,Prakash Steelage Ltd.,163.03,37.86,-0.17,-37.58,0.0,0,0.11,0.26,0.37
PRAXIS,Praxis Home Retail Ltd.,14.24,23.74,-2.53,-19.54,0.0,0,1.67,4.82,6.49
PRECAM,Precision Camshafts Ltd.,86.14,58.58,-65.14,-4.53,-0.01,0,-11.1,17.48,6.39
PRECOT,Precot Ltd.,133.75,55.54,-54.79,0.93,0.0,-9.16,-7.48,8.97,1.48
PRECWIRE,Precision Wires India Ltd.,84.24,42.57,7.77,-37.86,0.0,0,12.48,32.54,45.02
PREMEXPLN,Premier Explosives Ltd.,7.3,0.2,-12.77,12.09,0.0,0,-0.48,0.9,0.42
PREMIER,Premier Ltd.,-24.6,6.73,1.43,-2.54,0.0,0,5.62,0.15,5.77
PREMIERPOL,Premier Polyfilm Ltd.,13.88,4,-7.11,-1.58,0.0,0,-4.69,-4.61,-9.3
PRESTIGE,Prestige Estates Projects Ltd.,"1,099.80","1,491.70","-2,696.50",143.4,0.0,0,"-1,061.40","1,534.00",472.6
PRICOLLTD,Pricol Ltd.,68.76,187.59,-67.32,-136.17,0.0,0,-15.9,16.5,0.6
PRIMESECU,Prime Securities Ltd.,14.87,-2.64,-44.44,33.98,0.0,0,-13.1,20.88,7.78
PRIVISCL,Privi Speciality Chemicals Ltd.,136.66,14.75,-323.9,324.29,-0.13,0,15.01,11.36,26.37
PRUDMOULI,Prudential Sugar Corporation Ltd.,1.52,0.2,2.53,0.12,0.0,0,2.85,0,2.85
PSPPROJECT,PSP Projects Ltd.,219.31,120.49,-140.5,-7.74,0.0,0,-27.75,115.33,87.59
PTC,PTC India Ltd.,571.38,266.74,171.33,14.43,0.0,0,452.5,416.09,868.59
PTL,PTL Enterprises Ltd.,52.05,40.84,-14.29,-20.46,0.0,0,6.09,0.16,6.24
PUNJABCHEM,Punjab Chemicals & Crop Protection Ltd.,110.42,31.85,-27.43,-8.9,0.0,0,-4.48,11.4,6.92
PVRINOX,PVR INOX Ltd.,-671.47,124.38,36.98,-216.16,0.0,0,-54.8,544.47,489.67
QUICKHEAL,Quick Heal Technologies Ltd.,103.56,79.06,129.55,-214.14,0.0,0,-5.53,9.5,3.97
RADAAN,Radaan Mediaworks India Ltd.,-4.32,-1.75,-1.48,3.14,0.0,0,-0.09,0.23,0.13
RADICO,Radico Khaitan Ltd.,335.25,219.94,-107.25,-133.8,0.0,0,-21.11,121.1,99.99
