Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
KEI,KEI Industries Ltd.,365.43,153.94,75.38,-128.59,0,0,100.72,119.41,220.13
KELLTONTEC,Kellton Tech Solutions Ltd.,15.3,9.17,-1.72,-7.89,0,0,-0.43,9.5,9.07
KERNEX,Kernex Microsystems (India) Ltd.,0.42,0.91,3.92,-0.91,0,0,3.92,12.82,16.74
KHADIM,Khadim India Ltd.,-43.12,47.89,-2.07,-44.54,0,0,1.29,-62.08,-60.79
KHAITANLTD,Khaitan (India) Ltd.,-2.5,4.69,0.26,-4.93,0,0,0.02,0.1,0.12
KHANDSE,Khandwala Securities Ltd.,-1.7,-0.21,0.18,-1.54,0,0,-1.57,7.93,6.35
KICL,Kalyani Investment Company Ltd.,9.29,-18.44,18.31,0,0,0,-0.12,0.17,0.05
KILITCH,Kilitch Drugs (India) Ltd.,7.51,6.13,-5.35,2.27,0,0,3.05,2.72,5.77
KINGFA,Kingfa Science & Technology Ltd.,11.85,-1.9,-13.92,17.26,0,0,1.45,2.29,3.74
KIOCL,KIOCL Ltd.,410.23,110.55,298.52,-245.07,0,0,164.01,429.8,593.81
KIRIINDUS,Kiri Industries Ltd.,-41.74,73.85,-68.53,-6.84,0,0,-1.51,5.55,4.04
KIRLOSENG,Kirloskar Oil Engines Ltd.,231.4,526.34,-545.27,33.32,0,0,14.39,2.89,17.28
KIRLOSIND,Kirloskar Industries Ltd.,32.45,-28.16,30.78,-0.46,0,0,2.16,31.43,33.59
KITEX,Kitex Garments Ltd.,84.84,116.36,-8.74,-98.77,0.86,0,9.7,93.8,103.5
KKCL,Kewal Kiran Clothing Ltd.,22.2,96.71,76.29,-85.21,0,0,87.79,79.71,167.5
KMSUGAR,KM Sugar Mills Ltd.,34.23,7.12,-20.97,15.54,0,0,1.68,3.72,5.41
KOHINOOR,Kohinoor Foods Ltd.,-3.26,3.63,0.55,-3.91,0,0,0.27,0.42,0.69
KOKUYOCMLN,Kokuyo Camlin Ltd.,-18.16,61.76,-3.42,-56.5,0,0,1.84,4.87,6.71
KOTARISUG,Kothari Sugars and Chemicals Ltd.,23.45,81.67,-28.98,-1.19,0,0,51.5,-72.36,-20.86
KOTHARIPET,Kothari Petrochem Ltd.,31.48,30.84,-14.05,-4.02,0,0,12.76,0.02,12.78
KPITTECH,KPIT Technologies Ltd.,93.53,417.8,-362.74,-77.79,-1.55,0,-24.28,68.1,43.83
KRBL,KRBL Ltd.,750.74,384.02,-11.67,-227.07,0,0,145.28,13.45,158.73
KRIDHANINF,Kridhan Infra Ltd.,-7.68,-5.06,5.62,-0.69,0,0,-0.12,0.52,0.4
KRISHANA,Krishana Phoschem Ltd.,28.4,9.82,-18.56,8.75,0,0,0,0.02,0.02
KSCL,Kaveri Seed Company Ltd.,305.17,242.95,-215.08,-25.06,0,0,2.81,4.09,6.9
KSL,Kalyani Steels Ltd.,255.04,55.36,-219.08,160.35,0,0,-3.36,14.7,11.34
KTKBANK,Karnataka Bank Ltd.,482.57,"3,368.76",-87.4,-885.28,0,"2,396.08","2,919.49","5,315.57",
LAOPALA,La Opala RG Ltd.,63.99,83.28,-79.23,-4.09,0,0,-0.04,0.12,0.09
LASA,Lasa Supergenerics Ltd.,29.49,41.31,-3.6,-36.44,0,0,1.27,2.57,3.84
LAURUSLABS,Laurus Labs Ltd.,"1,274.63",694.45,-899.68,243.13,0,0,37.9,0.88,38.78
LAXMIMACH,Lakshmi Machine Works Ltd.,74.2,156.27,-144.15,-10.86,0,0,1.27,31.47,32.74
LCCINFOTEC,LCC Infotech Ltd.,-1.5,-0.91,-0.08,0.97,0,0,-0.02,0.04,0.01
LGBFORGE,LGB Forge Ltd.,3.43,3.95,-1.86,-2.19,0,0,-0.1,0.11,0.01
LIBAS,Libas Consumer Products Ltd.,-1.65,2.61,0.86,-1.26,0,0,2.22,3.3,5.51
LIBERTSHOE,Liberty Shoes Ltd.,2.36,33.59,-9.07,-24.08,0.68,0,1.12,7.01,8.14
LICHSGFIN,LIC Housing Finance Ltd.,"3,348.57","-11,351.25",883.73,"10,430.96",-0.01,0,-36.57,"1,365.72","1,329.15"
LINC,Linc Ltd.,-3.81,47.23,-4.02,-43.2,0,0,0.01,0.13,0.14
LINCOLN,Lincoln Pharmaceuticals Ltd.,81.01,71.41,-64.91,-5.29,0,0,1.2,8.92,10.13
LOKESHMACH,Lokesh Machines Ltd.,5.42,9.33,-4.23,-5.36,0,0,-0.25,0.83,0.58
LOTUSEYE,Lotus Eye Care Hospital Ltd.,1.91,2.74,0.49,-0.33,0,0,2.9,7,9.89
LOVABLE,Lovable Lingerie Ltd.,0.95,13.52,-14.5,-9.83,0,0,-10.81,11.96,1.15
LTTS,L&T Technology Services Ltd.,895.1,"1,267.10",-964.6,-353.8,0,0,-51.3,196.5,145.2
LUMAXIND,Lumax Industries Ltd.,31.52,76.21,-30.72,-50.6,0,0,-5.11,7.95,2.84
LUXIND,Lux Industries Ltd.,366.09,392.93,-175.77,-138.87,0,0,78.29,6,84.29
LYPSAGEMS,Lypsa Gems and Jewellery Ltd.,0,0,0,0,0,0,0,0,0
MAANALU,Maan Aluminium Ltd.,19.87,-19.49,-12.35,37.92,0,0,6.08,0.05,6.13
MADHAV,Madhav Marbles and Granites Ltd.,4.52,-1.55,3.84,0.45,0,0,2.74,0.64,3.38
MADHUCON,Madhucon Projects Ltd.,-50.56,37.35,-6.56,-27.12,0,0,3.68,6.43,10.11
MADRASFERT,Madras Fertilizers Ltd.,2.87,490.66,-16.25,-524.48,0,0,-50.07,100.08,50.01
MAGADSUGAR,Magadh Sugar & Energy Ltd.,42.31,125.16,-52.43,-72.94,0,0,-0.21,0.67,0.46
MAGNUM,Magnum Ventures Ltd.,0.2,8.43,-9.82,2.12,0,0,0.73,8.06,8.79
MAHABANK,Bank of Maharashtra,0,"2,466.89",-188.83,216.7,0,"2,494.76","10,446.97","12,941.73",
MAHASTEEL,Mahamaya Steel Industries Ltd.,1.27,-4.22,0.53,5.32,0,0,1.64,0.71,2.35
MAHESHWARI,Maheshwari Logistics Ltd.,12.64,47.38,-7.07,-26.33,0,0,13.98,12.91,26.89
MAHSCOOTER,Maharashtra Scooters Ltd.,9.04,-5.68,-67.72,-1.16,0,0,-74.56,75.16,0.6
MAITHANALL,Maithan Alloys Ltd.,302.44,116.31,-760.19,37.08,0,0,-606.8,625.06,18.26
MALUPAPER,Malu Paper Mills Ltd.,-6.12,3.41,-1.28,-2.47,0,0,-0.33,1.83,1.49
MANAKALUCO,Manaksia Aluminium Company Ltd.,-3.99,-13.11,-8.11,20.84,0,0,-0.38,0.52,0.14
MANAKCOAT,Manaksia Coated Metals & Industries Ltd.,8.11,19.98,-5.83,-12.63,0,0,1.52,0.71,2.24
MANAKSTEEL,Manaksia Steels Ltd.,26.86,34.17,-71.65,21.21,0,0,-16.27,22.82,6.55
MANAPPURAM,Manappuram Finance Ltd.,"2,269.55",150.97,-261.47,-86.52,0,0,-197.03,"2,089.39","1,892.36"
MANGALAM,Mangalam Drugs & Organics Ltd.,39.52,27.55,-31.29,2.7,0,0,-1.04,1.63,0.59
MANGCHEFER,Mangalore Chemicals and Fertilisers Ltd.,105.56,962.03,-120.6,-702.01,0,0,139.42,212.99,352.41
MANGLMCEM,Mangalam Cement Ltd.,168.13,255.97,-181.1,-54.86,0,0,20.01,63.32,83.33
MANINDS,Man Industries (India) Ltd.,136.47,-59.78,4.23,-63.37,0,0,-118.92,135.92,17
MANUGRAPH,Manugraph Industries Ltd.,-28.22,-21.87,13.85,7.15,0,0,-0.87,1.69,0.82
MARALOVER,Maral Overseas Ltd.,20.87,38.10,-2.50,-43.45,0.0,0.0,-7.86,8.19,0.34
MARICO,Marico Ltd.,"1,311.00","1,682.00",-641,"-1,052.00",0,0,-11,27,16
MARUTI,Maruti Suzuki India Ltd.,"5,159.40","8,838.80","-7,283.90","-1,540.80",0,0,14.1,18.2,32.3
MASKINVEST,Mask Investments Ltd.,0.01,0.13,0,-0.11,0,0,0.02,0.01,0.03
MASTEK,Mastek Ltd.,16.46,22.76,-12.55,-6.46,0,0,3.75,20.18,23.93
MATRIMONY,Matrimony.com Ltd.,53.83,66,-40.32,-22.72,-0.02,0,2.94,1.98,4.93
MAWANASUG,Mawana Sugars Ltd.,125.62,164.44,123.83,-242.54,0,-2.49,43.23,46.42,89.65
MAZDA,Mazda Ltd.,22.09,19.98,-19.76,-2.07,0.01,0,-1.85,9.01,7.16
MBAPL,Madhya Bharat Agro Products Ltd.,28.58,30.05,-55.99,25.47,0,0,-0.48,0.95,0.47
MCLEODRUSS,Mcleod Russel (India) Ltd.,-84.2,152.96,0.28,-79.55,0,0,73.69,15.72,89.41
MEGASOFT,Megasoft Ltd.,1.38,11.21,-0.91,-10.21,0,0,0.09,0.12,0.21
MENONBE,Menon Bearings Ltd.,18.92,24.22,-6.12,-21.21,0,0,-3.11,10.86,7.75
MERCATOR,Mercator Ltd.,-203.77,7.86,-5.84,-1.37,0,0,0.65,0.86,1.51
MFSL,Max Financial Services Ltd.,129.47,-0.74,2.4,-1.72,0,0,-0.06,0.29,0.22
MGL,Mahanagar Gas Ltd.,833.6,805.53,-443.91,-348.8,0,0,12.81,15.38,28.19
MHRIL,Mahindra Holidays and Resorts India Ltd.,169.46,266.75,-225.89,-35.87,0,0,4.99,14.63,19.63
MINDACORP,Minda Corporation Ltd.,113.5,85.2,-258.7,172.4,0,0,-1.1,18.5,17.4
MINDTECK,Mindteck (India) Ltd.,13.97,20.53,-25.27,-4.32,0,0,-9.06,13.31,4.25
MIRZAINT,Mirza International Ltd.,10.46,234.49,-39.11,-200.65,0,0,-5.27,15.32,10.05
MMFL,MM Forgings Ltd.,54.93,10.23,-12.08,14.5,0,0,12.65,173.38,186.02
MODIRUBBER,Modi Rubber Ltd.,7.23,-4.1,-0.14,-0.82,0,0,-5.06,6.03,0.97
MOHITIND,Mohit Industries Ltd.,1.04,1.89,-0.47,-1.84,0,0,-0.42,0.67,0.26
MOIL,MOIL Ltd.,290.11,290.68,-360.09,-130.58,0,0,-199.99,205,5.01
MOLDTECH,Mold Tek Technologies Ltd.,13.97,18.21,-2.83,-5.94,0,0,9.45,0.41,9.85
MOLDTKPAC,Mold-Tek Packaging Ltd.,64.05,68.47,-58.73,-9.59,0,0,0.14,0.2,0.34
MONTECARLO,Monte Carlo Fashions Ltd.,88.02,112.11,-82.2,-30.81,0,0,-0.9,1.34,0.44
MORARJEE,Morarjee Textiles Ltd.,-73.99,-98.19,-0.37,103.18,0,0,4.62,0.27,4.89
MOTHERSON,Samvardhana Motherson International Ltd.,682.8,340.1,"-3,701.40","3,413.00",5,0,56.7,230,286.7
MOTOGENFIN,Motor and General Finance Ltd.,-1.06,6.4,-5.52,-0.92,0,0,-0.03,-0.04,-0.07
MPHASIS,MphasiS Ltd.,"1,445.76","1,289.94",-739.98,-807.27,0,0,-257.31,746.45,489.14
MRF,MRF Ltd.,"1,700.27","4,687.27","-5,062.86",-625.28,0,0,"-1,000.87","1,104.23",103.36
MRPL,Mangalore Refinery and Petrochemicals Ltd.,-240.46,"-2,021.58","-2,096.85","4,142.45",0,0,24.02,1.78,25.8
MSPL,MSP Steel & Power Ltd.,8.64,181.38,-4.23,-177.41,0,0,-0.25,11.25,11
MTNL,Mahanagar Telephone Nigam Ltd.,"-2,461.79",-229.76,-223.65,414.49,0,0,-38.92,142.68,103.76
MUNJALSHOW,Munjal Showa Ltd.,26.14,-17.54,42.80,-18.12,0.0,0.0,7.14,3.04,10.18
MURUDCERA,Murudeshwar Ceramics Ltd.,-11.87,0.49,-5.8,5.44,0,0,0.13,3.27,3.4
NACLIND,Nacl Industries Ltd.,73.96,84.04,-17,-83.94,0,0,-16.9,83.53,66.63
NAGREEKEXP,Nagreeka Exports Ltd.,-13.7,-11.85,4.72,9.13,0,0,2,1.44,3.44
NAHARCAP,Nahar Capital and Financial Services Ltd.,41.1,-56.05,57.65,-1.01,0,0,0.59,0.14,0.73
NAHARINDUS,Nahar Industrial Enterprises Ltd.,-12.91,75.04,-15.3,-60.2,0,0,-0.47,0.62,0.15
NAHARPOLY,Nahar Poly Films Ltd.,0,0,0,0,0,0,0,0,0
NAHARSPING,Nahar Spinning Mills Ltd.,53.53,-85.31,-53.19,135.74,0,0,-2.76,4.52,1.76
NATCOPHARM,Natco Pharma Ltd.,392.2,183.5,-3.2,-183.1,0,0,-2.8,7.9,5.1
NATHBIOGEN,Nath Bio-Genes Ltd.,56.75,1.11,-10.28,16.4,0,0,7.23,21.98,29.22
NATIONALUM,National Aluminium Company Ltd.,"1,299.53","2,198.98","-1,403.70",-600.23,0,0,195.05,18.47,213.52
NAUKRI,Info Edge India Ltd.,346.93,284.78,"-1,882.92","1,805.87",0,0,207.73,425.43,633.17
NAVKARCORP,Navkar Corporation Ltd.,32.69,113.61,-116.95,7.87,0,0,4.53,2.37,6.9
NAVNETEDUL,Navneet Education Ltd.,84.28,274.19,-54.93,-204.3,0,0,14.96,2.16,17.12
NBIFIN,NBI Industrial Finance Company Ltd.,0.98,0.14,36.26,0,0,0,36.4,0.49,36.89
NCC,NCC Ltd.,338.21,689.34,84.19,-689.31,0,0,84.22,85.34,169.56
NCLIND,NCL Industries Ltd.,226.28,239.79,-135.67,-52.03,0,0,52.09,18.73,70.82
NDGL,Naga Dhunseri Group Ltd.,4.74,-7.21,-1.02,-0.13,0,0,-8.36,9.03,0.67
NDL,Nandan Denim Ltd.,-31.38,34.95,-24.13,-9.44,0,0,1.39,15.54,16.93
NDLVENTURE,NDL Ventures Ltd.,-148.53,120.98,48.92,-178.33,0,0,-8.43,13.65,5.22
NECCLTD,North Eastern Carrying Corporation Ltd.,1.18,-10.51,0.4,10.05,0,0,-0.06,5.58,5.52
NECLIFE,Nectar Lifesciences Ltd.,-59.34,21.33,-28.62,11.49,0,0,4.2,21.23,25.43
NELCAST,Nelcast Ltd.,12.29,82.59,-17.59,-50.78,0,0,14.22,-22.93,-8.71
NEOGEN,Neogen Chemicals Ltd.,44.32,83.29,-134.29,50.73,0,0,-0.27,1.48,1.21
NESCO,NESCO Ltd.,216.35,138.67,-141.6,-0.17,0,0,-3.1,6.33,3.23
NEWGEN,Newgen Software Technologies Ltd.,169.69,214.89,-142.92,-100.83,0,0,-28.85,57.59,28.73
NFL,National Fertilizers Ltd.,343.46,"7,033.21",-508.64,"-6,504.77",0,0,19.8,19.53,39.33
NH,Narayana Hrudayalaya Ltd.,-78.67,123.42,-11.81,-114.26,0,0,-2.65,40.76,38.11
NIACL,New India Assurance Company Ltd.,"35,995.69",751.34,-520.86,9.74,270.66,0,510.88,"11,171.71","11,682.60"
NIBL,NRB Industrial Bearings Ltd.,4.22,3.45,-0.35,0.73,0,0,3.83,0.37,4.2
NILAINFRA,Nila Infrastructures Ltd.,1.17,24.46,-21.91,9.88,0,0,12.43,0.66,13.09
NILKAMAL,Nilkamal Ltd.,139.03,187.63,-113.4,-72.95,0,0,1.27,10.33,11.6
NITCO,Nitco Ltd.,121.36,11.05,-1.3,-6.12,0,0,3.64,8.24,11.88
NITINSPIN,Nitin Spinners Ltd.,106.52,154.87,-11.22,-143.75,0,0,-0.1,0.12,0.02
NKIND,NK Industries Ltd.,-3.27,0.38,-0.22,-0.01,0,0,0.15,1.32,1.47
NOCIL,NOCIL Ltd.,104.18,90.38,-58.66,0.28,0.36,3.36,35.72,8.37,44.09
NORBTEAEXP,Norben Tea and Exports Ltd.,1.29,2.35,-1.19,-1.21,0,0,-0.05,0.19,0.14
NRAIL,NR Agarwal Industries Ltd.,-77.62,116.12,-47.8,-66.76,0,0,1.56,5.72,7.27
NRBBEARING,NRB Bearings Ltd.,52.11,147.64,-23.63,-124.43,0.04,0,-0.38,65.54,65.16
NTPC,NTPC Ltd.,"17,434.63","27,057.78","-17,341.63","-9,646.47",0,0,69.68,20.37,90.05
NUCLEUS,Nucleus Software Exports Ltd.,146.52,105.86,-125.59,-11.29,-0.37,0,-31.39,42.39,11
OAL,ORIENTAL AROMATICS Ltd.,137.45,18.56,-32.08,15.61,0,0,2.09,13.05,15.14
OCCL,Oriental Carbon and Chemicals Ltd.,96.65,85.03,-123.47,16.71,0,0,-21.73,23.33,1.6
OFSS,Oracle Financial Services Software Ltd.,"2,187.88","1,544.78",51.72,"-1,569.95",-1.11,0,25.44,199.39,224.82
OIL,Oil India Ltd.,723.07,"1,801.32","-7,232.26","5,981.91",0,0,550.97,507.1,"1,058.07"
OILCOUNTUB,Oil Country Tubular Ltd.,-50.88,-26.28,0.22,26.05,0,0,0,0.03,0.03
OLECTRA,Olectra Greentech Ltd.,15.99,239.77,-209.24,-21.57,0,0,8.96,1.79,10.74
ONGC,Oil and Natural Gas Corporation Ltd.,"11,246.44","27,665.09","-20,656.96","-6,984.25",0,0,23.88,96.03,119.9
ONWARDTEC,Onward Technologies Ltd.,16.71,26.68,-7.73,-14.57,0,0,4.38,7.5,11.88
OPTIEMUS,Optiemus Infracom Ltd.,105.68,-18.39,224.22,-196.29,0,0,9.54,6.4,15.94
ORBTEXP,Orbit Exports Ltd.,0.57,29.49,-25.95,-5.47,0,0,-1.92,4.79,2.86
ORIENTALTL,Oriental Trimex Ltd.,-2.64,21.15,1.68,-22.9,0,0,-0.08,0.24,0.16
ORIENTBELL,Orient Bell Ltd.,10.78,18.6,5.08,-23.03,0,0,0.64,0.11,0.76
ORIENTELEC,Orient Electric Ltd.,161.9,427.28,-150.63,-143.65,0,0,133,7.06,140.06
ORIENTPPR,Orient Paper and Industries Ltd.,-62.76,-20,-6.65,35.1,0,0,8.44,3.3,11.75
ORISSAMINE,Orissa Minerals Development Company Ltd.,-39.65,-23.41,28.21,-31.73,0,0,-26.93,38.95,12.02
OSWALGREEN,Oswal Greentech Ltd.,80.21,-45.9,49.7,-2.89,0,0,0.9,2.02,2.92
PAGEIND,Page Industries Ltd.,453.42,695.89,-401.05,-365.93,0,0,-71.1,110.74,39.65
PAISALO,Paisalo Digital Ltd.,223.64,-126.54,-0.07,142.09,0,0,15.48,31.34,46.82
PALASHSECU,Palash Securities Ltd.,2.88,2.69,0,-0.5,0,0,2.19,0.03,2.21
PANACHE,Panache Digilife Ltd.,4.97,0.57,1.45,-2.73,0,0,-0.71,-18.44,-19.16
PANAMAPET,Panama Petrochem Ltd.,167.59,30.04,-11.97,-6.32,-0.34,0,11.41,30.09,41.5
PARACABLES,Paramount Communications Ltd.,3.1,14.33,-3.26,-5.33,0,0,5.74,1.53,7.27
PARAGMILK,Parag Milk Foods Ltd.,38.67,100.41,-34.33,-80.86,0,0,-14.78,21.32,6.53
PARASPETRO,Paras Petrofils Ltd.,0.88,0.75,0,0,0,0,0.75,0.03,0.78
PATANJALI,Patanjali Foods Ltd.,514.4,247.27,-43.98,-310.81,0,0,-107.53,153.8,46.27
PATELENG,Patel Engineering Company Ltd.,-138.4,241.81,-22.26,-206.33,0,0,13.23,106.63,119.86
PATINTLOG,Patel Integrated Logistics Ltd.,0.27,4.55,4.26,3.12,0,0,11.92,-25.17,-13.25
PCBL,PCBL Ltd.,390.36,382.92,-197.31,-179.54,0,0,6.07,107.97,114.04
PCJEWELLER,PC Jeweller Ltd.,4.41,120.65,97.52,-178.37,0,0,39.8,14.71,54.51
PDMJEPAPER,Pudumjee Paper Products Ltd.,34.7,85.93,-49.59,-32.5,0,0,3.84,3.91,7.74
PDSL,PDS Ltd.,46.2,8.94,43.13,-9.21,0,0,42.86,2.31,45.17
PEARLPOLY,Pearl Polymers Ltd.,-10.58,1.02,1.79,-2.28,0,0,0.53,0.45,0.98
PENIND,Pennar Industries Ltd.,1.07,-55.47,-4.41,44.21,0,0,-15.67,35.65,19.98
PERSISTENT,Persistent Systems Ltd.,668.02,656.8,-493.78,-127.69,-2.32,0,33.01,53.26,86.27
PETRONET,Petronet LNG Ltd.,"3,967.65","3,559.23",-927.31,"-2,758.61",0,0,-126.69,976.02,849.33
PFC,Power Finance Corporation Ltd.,"10,207.31","-17,514.68",880.92,"20,168.86",0,0,"3,535.10",182.52,"3,717.62"
PFIZER,Pfizer Ltd.,668.72,427.33,-468.84,"-1,571.07",0,0,"-1,612.58","1,763.79",151.21
PFOCUS,Prime Focus Ltd.,27.18,9.48,214.88,-202.23,0,0,22.13,0.18,22.31
PGEL,PG Electroplast Ltd.,15.12,56.98,-43.44,-17.43,0,0,-3.88,11.29,7.4
PGHH,Procter and Gamble Hygiene and Health Care Ltd.,869.89,863.12,6.94,"-1,106.43",0,0,-236.37,884.04,647.67
PGIL,Pearl Global Industries Ltd.,-9.2,41.27,15.18,-31.05,0,0,25.4,20.6,46
PIIND,PI Industries Ltd.,910,728.1,"-2,427.90","1,689.10",0,0,-10.7,107.9,97.2
PILANIINVS,Pilani Investment and Industries Corporation Ltd.,150.24,-430.63,109.59,318.16,0,0,-2.89,3.59,0.7
PILITA,Pil Italica Lifestyle  Ltd.,4.95,-3.05,-1.66,4.59,0,0,-0.12,0.21,0.09
PIONEEREMB,Pioneer Embroideries Ltd.,16.81,18.13,-8.2,-5.17,0,0,4.76,1.43,6.18
PITTIENG,Pitti Engineering Ltd.,38.57,34.3,-66.32,28.24,0,0,-3.78,4.12,0.34
PKTEA,Peria Karamalai Tea and Produce Company Ltd.,22.85,2.71,-2.37,-1.5,0,0,-1.16,1.73,0.56
PLASTIBLEN,Plastiblends India Ltd.,53.19,48.14,-27.26,-19.44,0,0,1.45,0.5,1.95
PNB,Punjab National Bank,"3,479.40","1,192.13",-839.17,"5,292.89","29,710.82","35,356.67","75,993.03","111,349.70",
PNC,Pritish Nandy Communications Ltd.,-5.7,-6.42,0.62,-0.67,0,0,-6.47,8.29,1.82
PODDARMENT,Poddar Pigments Ltd.,30.95,24.25,-26.5,-0.28,0,0,-2.53,10.33,7.81
POLYMED,Poly Medicure Ltd.,173.38,116.4,-434.41,318.92,0,0,0.9,1.89,2.79
POLYPLEX,Polyplex Corporation Ltd.,498.88,157.3,350.57,-497.59,0,0,10.29,4.03,14.32
PONNIERODE,Ponni Sugars (Erode) Ltd.,28.59,28.76,2.51,-24.19,0,0,7.08,0.44,7.52
POONAWALLA,Poonawalla Fincorp Ltd.,-772.65,"2,087.92",92.68,"-2,120.37",0,0,60.24,204.86,265.09
POWERGRID,Power Grid Corporation of India Ltd.,"15,109.36","27,532.46","-7,721.72","-20,185.83",0,0,-375.09,"4,805.14","4,430.05"
POWERMECH,Power Mech Projects Ltd.,-45.71,105.07,-36.66,-80.43,0,0,-12.02,24.1,12.08
PPAP,PPAP Automotive Ltd.,6.34,30.09,-49.42,18.25,0,0,-1.08,2.09,1.01
PPL,Prakash Pipes Ltd.,50.79,29.96,-32.93,18.17,0,0,15.2,0.97,16.17
PRAENG,Prajay Engineers Syndicate Ltd.,2.16,6.53,-5.41,-1.51,0,0,-0.39,3.01,2.61
PRAKASHSTL,Prakash Steelage Ltd.,44.3,0.54,50.49,-50.83,0,0,0.2,0.06,0.26
PRAXIS,Praxis Home Retail Ltd.,-103.24,50.75,-0.11,-51.86,0,0,-1.22,6.04,4.82
PRECAM,Precision Camshafts Ltd.,80.88,102.38,-121.75,12.55,0.28,0,-6.54,24.03,17.48
PRECOT,Precot Ltd.,32.95,26.01,-8.27,-16.79,0,-7.87,-6.93,8.02,1.09
PRECWIRE,Precision Wires India Ltd.,51.55,61.37,-35.43,-30.88,0,0,-4.94,37.48,32.54
PREMEXPLN,Premier Explosives Ltd.,-14.89,10.55,-4.42,-7.14,0.01,0,-1,1.9,0.9
PREMIER,Premier Ltd.,-82.44,11.23,23.76,-35.26,0,0,-0.27,0.43,0.15
PREMIERPOL,Premier Polyfilm Ltd.,10.95,16.96,-3.7,-6.04,0,0,7.22,-11.83,-4.61
PRESTIGE,Prestige Estates Projects Ltd.,235.8,"2,884.60",-749.4,"-1,022.60",0,0,"1,112.60",421.4,"1,534.00"
PRICOLLTD,Pricol Ltd.,46.52,128.18,-34.96,-79.05,0,0,14.17,2.33,16.5
PRIMESECU,Prime Securities Ltd.,8.27,17.72,-6.09,-0.12,0,0,11.51,1.66,13.17
PRIVISCL,Privi Speciality Chemicals Ltd.,157.53,174.46,-241.92,-3.26,0,0,-70.72,82.08,11.36
PRUDMOULI,Prudential Sugar Corporation Ltd.,0.75,-4.85,2.28,2.56,0,0,-0.01,0.02,0
PSPPROJECT,PSP Projects Ltd.,108.66,70.83,5.39,-2.1,0,0,74.12,41.21,115.33
PTC,PTC India Ltd.,565.57,705.89,-353.5,-124.92,0,0,227.47,188.62,416.09
PTL,PTL Enterprises Ltd.,56.17,40.3,-68.42,28,0,0,-0.12,0.28,0.16
PUNJABCHEM,Punjab Chemicals & Crop Protection Ltd.,68.11,49.1,-14.12,-24.7,0,0,10.28,1.12,11.4
PVRINOX,PVR INOX Ltd.,-913.75,-409.93,-298.95,"1,075.56",0,0,366.68,177.79,544.47
QUICKHEAL,Quick Heal Technologies Ltd.,145.84,100.57,-94.69,0.1,0,0,5.98,3.56,9.54
RADAAN,Radaan Mediaworks India Ltd.,-7.42,-1.41,-2.95,4.37,0,0,0,0.23,0.23
RADICO,Radico Khaitan Ltd.,353.1,377.03,-83.22,-182.81,0,0,111,10.1,121.1
RAJSREESUG,Rajshree Sugars and Chemicals Ltd.,-15.08,17.87,18.91,-39.76,0,0,-2.97,5.07,2.09
RAJTV,Raj Television Network Ltd.,0.36,8.86,-0.43,-8.39,0,0,0.03,2.49,2.53
RALLIS,Rallis India Ltd.,303.6,216.24,-161.56,-67.42,0,0,-12.74,21.74,9
RAMANEWS,Shree Rama Newsprint Ltd.,76.97,-11.21,-6.63,17.63,0,0,-0.2,0.6,0.4
RAMASTEEL,Rama Steel Tubes Ltd.,6.78,3.96,-6.36,0.71,0,0,-1.69,6.52,4.84
RAMCOCEM,The Ramco Cements Ltd.,"1,139.68","1,884.80","-1,770.72",-63.64,0,0,50.44,91.42,141.86
RAMCOIND,Ramco Industries Ltd.,160.42,119.05,-25.03,-103.48,0,0,-9.46,17.06,7.6
RAMCOSYS,Ramco System Ltd.,81.24,144.16,-41.02,-104.07,0.19,0,-0.75,3.08,2.34
RANASUG,Rana Sugars Ltd.,157.57,145.22,-51.57,-76.31,0,0,17.34,49.6,66.94
RANEENGINE,Rane Engine Valves Ltd.,-9.70,21.43,16.57,-14.91,0.0,0.0,23.09,0.58,23.67
RANEHOLDIN,Rane Holdings Ltd.,1.36,27.44,-62.42,34.18,0,0,-0.8,1.18,0.38
RATNAMANI,Ratnamani Metals and Tubes Ltd.,363.38,545.25,-470.01,-78.79,0.13,0,-3.41,45.94,42.52
RBL,Rane Brake Linings Ltd.,46.94,46.59,-10.53,-24.12,0.02,0,11.96,37.54,49.5
RBLBANK,RBL Bank Ltd.,689.08,"7,596.90",-156.78,"-4,206.74",0,"3,233.38","8,224.59","11,457.97",
RCF,Rashtriya Chemicals and Fertilisers Ltd.,516.17,"5,220.58",-619.49,"-3,131.17",0,0,"1,469.92",1.31,"1,471.23"
RECLTD,REC Ltd.,"10,756.13","-43,520.42",863.83,"42,119.05",0,0,-537.54,"1,678.03","1,140.49"
REDINGTON,Redington Ltd.,263.33,870,32.72,"-1,216.60",0,0,-313.88,617.33,303.45
REFEX,Refex Industries Ltd.,57.86,123.29,-122.27,-4.72,0,0,-3.71,20.95,17.24
REGENCERAM,Regency Ceramics Ltd.,-5.08,-0.6,0,1.85,0,0,1.25,0.1,1.35
